Country,Year,Score,University,Source,Rank
United Kingdom,2021,54.3,University of East Anglia,THE,201.0
United Kingdom,2021,54.3,Queen’s University Belfast,THE,202.0
Denmark,2021,52.35,Aalborg University,THE,219.0
Finland,2021,52.24,Aalto University,THE,221.0
United Kingdom,2021,50.61,University of Bath,THE,249.0
Norway,2021,52.29,University of Bergen,THE,220.0
United States,2021,50.77,Brandeis University,THE,245.0
United States,2021,53.59,"University of California, Santa Cruz",THE,208.0
Sweden,2021,51.17,Chalmers University of Technology,THE,237.0
Denmark,2021,51.56,Copenhagen Business School,THE,229.0
Australia,2021,50.63,Curtin University,THE,248.0
Germany,2021,53.36,University of Duisburg-Essen,THE,211.0
United Kingdom,2021,51.55,University of Dundee,THE,230.0
Australia,2021,51.64,Griffith University,THE,225.0
United States,2021,50.81,University of Hawai’i at Mānoa,THE,243.0
Israel,2021,51.17,Hebrew University of Jerusalem,THE,238.0
Germany,2021,53.85,University of Hohenheim,THE,206.0
United States,2021,51.58,Howard University,THE,228.0
United States,2021,50.65,University of Iowa,THE,247.0
Australia,2021,50.6,James Cook University,THE,250.0
Germany,2021,54.15,Karlsruhe Institute of Technology,THE,203.0
Saudi Arabia,2021,51.49,King Abdulaziz University,THE,232.0
Sweden,2021,50.95,KTH Royal Institute of Technology,THE,240.0
Australia,2021,51.31,La Trobe University,THE,234.0
Belgium,2021,52.99,Université Libre de Bruxelles,THE,214.0
Luxembourg,2021,51.77,University of Luxembourg,THE,224.0
United States,2021,53.36,University of Massachusetts,THE,212.0
Austria,2021,52.92,Medical University of Graz,THE,216.0
Austria,2021,53.58,Medical University of Innsbruck,THE,209.0
Austria,2021,52.68,Medical University of Vienna,THE,218.0
United States,2021,51.01,University of Miami,THE,239.0
Russian Federation,2021,51.61,Moscow Institute of Physics and Technology (MIPT),THE,226.0
New Zealand,2021,52.12,University of Otago,THE,222.0
Ireland,2021,53.92,RCSI University of Medicine and Health Sciences,THE,205.0
United Kingdom,2021,51.2,University of Reading,THE,236.0
United Kingdom,2021,51.27,"St George’s, University of London",THE,235.0
Brazil,2021,51.59,University of São Paulo,THE,227.0
Italy,2021,52.75,Sapienza University of Rome,THE,217.0
United States,2021,53.12,University of South Florida (Tampa),THE,213.0
United Kingdom,2021,50.94,University of St Andrews,THE,241.0
France,2021,53.47,Télécom Paris,THE,210.0
Netherlands,2021,51.85,Tilburg University,THE,223.0
Japan,2021,52.98,Tohoku University,THE,215.0
Netherlands,2021,50.8,University of Twente,THE,244.0
United States,2021,50.88,University of Utah,THE,242.0
United States,2021,50.7,Virginia Polytechnic Institute and State University,THE,246.0
Canada,2021,51.41,University of Waterloo,THE,233.0
Canada,2021,54.1,Western University,THE,204.0
South Africa,2021,53.68,University of the Witwatersrand,THE,207.0
Australia,2021,51.51,University of Wollongong,THE,231.0
Saudi Arabia,2021,50.31,Alfaisal University,THE,253.0
New Zealand,2021,50.21,Auckland University of Technology,THE,256.0
Australia,2021,48.2,Australian Catholic University,THE,293.0
United Kingdom,2021,48.5,Brighton and Sussex Medical School,THE,289.0
United States,2021,49.13,University at Buffalo,THE,275.0
United States,2021,49.81,"University of California, Riverside",THE,265.0
United States,2021,49.47,University of Cincinnati – Uptown,THE,267.0
Canada,2021,48.23,Dalhousie University,THE,292.0
Australia,2021,47.98,Deakin University,THE,299.0
France,2021,49.31,École des Ponts ParisTech,THE,270.0
France,2021,49.25,École Normale Supérieure de Lyon,THE,272.0
Australia,2021,48.82,Flinders University,THE,283.0
United States,2021,48.66,Florida State University,THE,285.0
Germany,2021,50.18,Friedrich Schiller University Jena,THE,257.0
United States,2021,49.4,George Mason University,THE,268.0
Germany,2021,48.25,Goethe University Frankfurt,THE,291.0
Russian Federation,2021,48.0,HSE University,THE,297.0
United States,2021,48.92,University of Illinois at Chicago,THE,277.0
Germany,2021,48.88,Jacobs University,THE,279.0
Germany,2021,48.98,University of Kiel,THE,276.0
Germany,2021,49.95,University of Konstanz,THE,263.0
"Korea, Republic of",2021,49.59,Kyung Hee University,THE,266.0
Canada,2021,50.12,Université Laval,THE,259.0
Macao,2021,50.39,Macau University of Science and Technology,THE,252.0
Spain,2021,48.86,University of Navarra,THE,281.0
Australia,2021,48.86,University of Newcastle,THE,282.0
United States,2021,49.26,University of New Mexico (Main campus),THE,271.0
United States,2021,48.03,Nova Southeastern University,THE,296.0
United States,2021,49.32,Oregon Health and Science University,THE,269.0
Italy,2021,50.01,University of Padua,THE,261.0
Germany,2021,48.87,University of Potsdam,THE,280.0
Canada,2021,49.15,Queen’s University,THE,274.0
Germany,2021,50.15,Ruhr University Bochum,THE,258.0
Canada,2021,49.24,Simon Fraser University,THE,273.0
Denmark,2021,48.61,University of Southern Denmark,THE,286.0
China,2021,50.26,Southern University of Science and Technology (SUSTech),THE,254.0
United States,2021,48.3,SUNY University at Albany,THE,290.0
South Africa,2021,48.58,Stellenbosch University,THE,287.0
China,2021,48.12,Sun Yat-sen University,THE,294.0
United Kingdom,2021,49.95,University of Surrey,THE,264.0
United Kingdom,2021,48.55,Swansea University,THE,288.0
Estonia,2021,48.0,University of Tartu,THE,298.0
Switzerland,2021,48.78,Università della Svizzera italiana,THE,284.0
Ireland,2021,50.11,University College Dublin,THE,260.0
Italy,2021,50.23,Vita-Salute San Raffaele University,THE,255.0
Belgium,2021,49.96,Vrije Universiteit Brussel,THE,262.0
United States,2021,48.11,Wake Forest University,THE,295.0
Australia,2021,50.53,Western Sydney University,THE,251.0
United States,2021,48.91,William & Mary,THE,278.0
Lebanon,2021,46.55,American University of Beirut,THE,331.0
United Kingdom,2021,47.38,Anglia Ruskin University (ARU),THE,310.0
Spain,2021,46.03,Autonomous University of Madrid,THE,342.0
China,2021,47.53,Beijing Normal University,THE,308.0
United States,2021,47.94,Boston College,THE,300.0
United States,2021,46.2,"University of California, Merced",THE,337.0
United States,2021,47.07,University of Colorado Denver/Anschutz Medical Campus,THE,316.0
Cyprus,2021,46.87,Cyprus University of Technology,THE,323.0
United States,2021,47.05,University of Delaware,THE,318.0
United Kingdom,2021,47.94,University of Essex,THE,301.0
Germany,2021,45.9,University of Greifswald,THE,343.0
China,2021,47.13,Huazhong University of Science and Technology,THE,313.0
United States,2021,46.43,Illinois Institute of Technology,THE,332.0
India,2021,46.78,Indian Institute of Science,THE,325.0
Germany,2021,47.22,Johannes Gutenberg University of Mainz,THE,311.0
United Kingdom,2021,46.71,University of Kent,THE,328.0
Austria,2021,47.56,University of Klagenfurt,THE,306.0
"Iran, Islamic Republic of",2021,47.18,Kurdistan University of Medical Sciences,THE,312.0
Macao,2021,47.56,University of Macau,THE,307.0
Malaysia,2021,46.63,University of Malaya,THE,330.0
Germany,2021,45.78,University of Marburg,THE,345.0
France,2021,45.77,Montpellier University,THE,346.0
Ireland,2021,45.65,"National University of Ireland, Galway",THE,347.0
United States,2021,46.05,North Carolina State University,THE,341.0
United States,2021,45.64,University of Oregon,THE,348.0
Finland,2021,47.07,University of Oulu,THE,317.0
Germany,2021,47.01,University of Passau,THE,320.0
Russian Federation,2021,46.28,Peter the Great St Petersburg Polytechnic University,THE,336.0
Qatar,2021,47.02,Qatar University,THE,319.0
Iceland,2021,46.79,Reykjavík University,THE,324.0
Australia,2021,46.07,RMIT University,THE,340.0
United Kingdom,2021,46.42,"Royal Holloway, University of London",THE,333.0
United States,2021,46.65,Rush University,THE,329.0
"Korea, Republic of",2021,46.35,Sejong University,THE,334.0
Australia,2021,46.98,University of South Australia,THE,321.0
United Kingdom,2021,46.08,University of Stirling,THE,339.0
United States,2021,47.11,Stony Brook University,THE,314.0
United States,2021,45.6,Syracuse University,THE,350.0
"Taiwan, Province of China",2021,47.72,Taipei Medical University,THE,303.0
Finland,2021,47.85,Tampere University,THE,302.0
Germany,2021,47.65,Technical University of Darmstadt,THE,305.0
United States,2021,47.39,Temple University,THE,309.0
United States,2021,46.18,The University of Tennessee-Knoxville,THE,338.0
United States,2021,45.61,University of Texas at Dallas,THE,349.0
Japan,2021,47.09,Tokyo Institute of Technology,THE,315.0
Italy,2021,45.8,University of Trento,THE,344.0
United States,2021,47.69,Tulane University,THE,304.0
United Arab Emirates,2021,46.98,United Arab Emirates University,THE,322.0
Ireland,2021,46.34,University College Cork,THE,335.0
United States,2021,46.78,Washington State University,THE,326.0
China,2021,46.78,Wuhan University,THE,327.0
France,2021,45.12,Aix-Marseille University,THE,361.0
"Iran, Islamic Republic of",2021,44.09,Babol Noshirvani University of Technology,THE,384.0
Germany,2021,45.18,University of Bayreuth,THE,358.0
United Kingdom,2021,44.22,"Birkbeck, University of London",THE,379.0
Brunei Darussalam,2021,44.33,Universiti Brunei Darussalam,THE,377.0
United Kingdom,2021,44.7,Brunel University London,THE,368.0
Portugal,2021,43.75,Catholic University of Portugal,THE,397.0
China,2021,45.01,Central South University,THE,363.0
United Kingdom,2021,45.46,"City, University of London",THE,354.0
Greece,2021,43.79,University of Crete,THE,395.0
United States,2021,44.15,Drexel University,THE,381.0
China,2021,43.93,East China Normal University,THE,388.0
Switzerland,2021,44.56,University of Fribourg,THE,373.0
France,2021,44.02,Grenoble Alpes University,THE,386.0
"Korea, Republic of",2021,44.15,Hanyang University,THE,382.0
Belgium,2021,44.54,Hasselt University,THE,374.0
United Kingdom,2021,44.34,Heriot-Watt University,THE,376.0
Hong Kong,2021,44.23,Hong Kong Baptist University,THE,378.0
France,2021,45.13,IMT Atlantique,THE,360.0
India,2021,45.31,Indian Institute of Technology Ropar,THE,357.0
Austria,2021,43.61,University of Innsbruck,THE,399.0
United States,2021,43.82,University of Kansas,THE,392.0
United Arab Emirates,2021,43.77,Khalifa University,THE,396.0
South Africa,2021,43.97,University of KwaZulu-Natal,THE,387.0
Finland,2021,44.1,Lappeenranta-Lahti University of Technology LUT,THE,383.0
Belgium,2021,45.52,University of Liège,THE,351.0
United Kingdom,2021,45.14,Loughborough University,THE,359.0
Canada,2021,45.49,University of Manitoba,THE,352.0
Italy,2021,44.64,University of Milan,THE,371.0
Italy,2021,43.73,University of Milan-Bicocca,THE,398.0
Japan,2021,45.01,Nagoya University,THE,364.0
China,2021,45.12,Nankai University,THE,362.0
"Taiwan, Province of China",2021,44.89,National Tsing Hua University,THE,367.0
United Kingdom,2021,43.83,Northumbria University,THE,391.0
Portugal,2021,44.7,NOVA University of Lisbon,THE,369.0
Japan,2021,43.61,"University of Occupational and Environmental Health, Japan",THE,400.0
Sweden,2021,43.91,Örebro University,THE,389.0
Japan,2021,45.47,Osaka University,THE,353.0
Italy,2021,44.57,Politecnico di Milano,THE,372.0
Germany,2021,45.43,University of Stuttgart,THE,355.0
Sweden,2021,45.32,Swedish University of Agricultural Sciences,THE,356.0
Australia,2021,44.08,Swinburne University of Technology,THE,385.0
Australia,2021,44.39,University of Tasmania,THE,375.0
Finland,2021,44.96,University of Turku,THE,365.0
Norway,2021,43.84,UiT The Arctic University of Norway,THE,390.0
Sweden,2021,44.94,Umeå University,THE,366.0
France,2021,43.8,Université de Versailles Saint-Quentin-en-Yvelines,THE,394.0
Australia,2021,44.66,Victoria University,THE,370.0
Canada,2021,43.82,University of Victoria,THE,393.0
United States,2021,44.18,Wayne State University,THE,380.0
United States,2021,41.27,University of Alaska Fairbanks,THE,462.0
United States,2021,41.66,American University,THE,440.0
United Kingdom,2021,41.82,Aston University,THE,434.0
Egypt,2021,40.77,Aswan University,THE,472.0
United Kingdom,2021,40.54,Bangor University,THE,478.0
Italy,2021,40.55,University of Bari Aldo Moro,THE,477.0
Russian Federation,2021,40.34,Bauman Moscow State Technical University,THE,485.0
France,2021,42.08,University of Bordeaux,THE,430.0
United Kingdom,2021,43.16,Bournemouth University,THE,408.0
Germany,2021,42.57,University of Bremen,THE,416.0
Italy,2021,40.33,University of Brescia,THE,486.0
Brazil,2021,41.46,University of Campinas,THE,451.0
Turkey,2021,42.13,Cankaya University,THE,428.0
New Zealand,2021,43.23,University of Canterbury,THE,406.0
France,2021,39.84,Centrale Nantes,THE,500.0
Spain,2021,40.73,CEU Universities,THE,474.0
Czechia,2021,40.33,Charles University in Prague,THE,487.0
"Taiwan, Province of China",2021,40.06,"China Medical University, Taiwan",THE,493.0
United States,2021,41.05,Clark University,THE,468.0
United States,2021,42.0,Colorado School of Mines,THE,433.0
United States,2021,42.73,"Colorado State University, Fort Collins",THE,412.0
United States,2021,41.64,University of Connecticut,THE,442.0
United States,2021,42.5,University of Denver,THE,417.0
Chile,2021,41.47,University of Desarrollo,THE,449.0
Chile,2021,41.34,Diego Portales University,THE,458.0
South Africa,2021,41.68,Durban University of Technology,THE,438.0
Finland,2021,41.73,University of Eastern Finland,THE,437.0
Australia,2021,40.76,Edith Cowan University,THE,473.0
France,2021,40.54,Federal University of Toulouse Midi-Pyrénées,THE,479.0
Italy,2021,42.1,University of Florence,THE,429.0
United States,2021,41.27,Florida International University,THE,463.0
Italy,2021,41.31,Free University of Bozen-Bolzano,THE,460.0
Italy,2021,42.25,University of Genoa,THE,424.0
United States,2021,42.72,University of Georgia,THE,413.0
United States,2021,39.96,Georgia State University,THE,496.0
United Kingdom,2021,40.72,"Goldsmiths, University of London",THE,475.0
China,2021,42.49,Harbin Institute of Technology,THE,418.0
China,2021,42.3,Hunan University,THE,423.0
Iceland,2021,43.17,University of Iceland,THE,407.0
India,2021,41.46,Indian Institute of Technology Indore,THE,452.0
United States,2021,42.05,Iowa State University,THE,431.0
Jordan,2021,43.43,Jordan University of Science and Technology,THE,403.0
Germany,2021,42.37,Justus Liebig University Giessen,THE,420.0
Finland,2021,40.52,University of Jyväskylä,THE,481.0
Saudi Arabia,2021,42.6,King Saud University,THE,415.0
Turkey,2021,40.28,Koç University,THE,488.0
Japan,2021,41.45,Kyushu University,THE,453.0
Sweden,2021,42.88,Linköping University,THE,411.0
France,2021,41.32,L’institut Agro,THE,459.0
United Kingdom,2021,41.18,Liverpool John Moores University,THE,466.0
Uganda,2021,40.11,Makerere University,THE,492.0
Egypt,2021,40.53,Mansoura University,THE,480.0
Ireland,2021,41.23,Maynooth University,THE,464.0
United Kingdom,2021,41.19,Middlesex University,THE,465.0
United States,2021,41.56,Missouri University of Science and Technology,THE,445.0
United States,2021,41.54,Mizzou - University of Missouri,THE,446.0
Italy,2021,41.74,University of Modena and Reggio Emilia,THE,436.0
Italy,2021,41.75,University of Naples Federico II,THE,435.0
Greece,2021,40.23,National and Kapodistrian University of Athens,THE,489.0
"Taiwan, Province of China",2021,42.49,National Yang-Ming University,THE,419.0
United States,2021,40.16,University of Nebraska-Lincoln,THE,491.0
Switzerland,2021,40.18,University of Neuchâtel,THE,490.0
Norway,2021,41.52,Norwegian University of Science and Technology,THE,447.0
United States,2021,41.49,Oklahoma State University,THE,448.0
United States,2021,42.16,Oregon State University,THE,427.0
Italy,2021,41.01,University of Pavia,THE,470.0
Sri Lanka,2021,41.31,University of Peradeniya,THE,461.0
Philippines,2021,41.35,University of the Philippines,THE,457.0
Italy,2021,41.62,University of Pisa,THE,443.0
United Kingdom,2021,40.06,University of Plymouth,THE,494.0
Italy,2021,40.43,Polytechnic University of Bari,THE,483.0
Colombia,2021,41.65,Pontifical Javeriana University,THE,441.0
Portugal,2021,41.36,University of Porto,THE,456.0
Italy,2021,43.51,University of Rome II – Tor Vergata,THE,401.0
