,region,univNameEn,univUp,year,scores_overall_calc,Alumni,Award,HiCi,PUB,PCP,N&S
372,Germany,University of Konstanz,university-of-konstanz,2005,11.6,0.0,0.0,11.1,23.4,12.8,15.3
373,Switzerland,University of Lausanne,university-of-lausanne,2005,11.4,0.0,0.0,0.0,28.2,17.9,18.5
374,United States,University of Nebraska Medical Center,university-of-nebraska-medical-center,2005,10.0,0.0,0.0,15.7,20.9,11.4,6.2
375,United States,University of Nevada - Reno,university-of-nevada-reno,2005,11.3,0.0,0.0,7.9,24.5,15.2,14.7
376,United States,University of New Hampshire - Durham,,2005,12.7,0.0,0.0,15.7,24.7,17.1,13.0
377,Australia,University of Newcastle,,2005,11.2,0.0,0.0,13.6,27.5,15.4,5.5
378,United States,University of Oklahoma - Norman,university-of-oklahoma-norman,2005,11.7,0.0,0.0,7.9,29.5,12.5,13.1
379,New Zealand,University of Otago,university-of-otago,2005,12.8,0.0,0.0,11.1,31.8,15.1,11.8
380,Italy,University of Palermo,,2005,10.4,0.0,0.0,13.6,25.7,10.8,6.0
381,France,University of Paris Dauphine (Paris 9),,2005,10.7,0.0,27.3,7.9,10.5,12.9,0.0
382,Italy,University of Pavia,university-of-pavia,2005,11.9,0.0,0.0,7.9,31.7,16.0,10.4
383,Italy,University of Perugia,university-of-perugia,2005,11.0,0.0,0.0,7.9,29.2,14.8,9.2
384,Germany,University of Regensburg,university-of-regensburg,2005,12.6,0.0,0.0,7.9,32.0,15.2,13.7
385,United States,University of Rhode Island,university-of-rhode-island,2005,12.3,0.0,0.0,19.2,19.7,15.9,13.1
386,Italy,University of Roma - Tor Vergata,university-of-roma-tor-vergata,2005,10.2,0.0,0.0,0.0,34.3,16.1,7.4
387,China,University of Science and Technology of China,university-of-science-and-technology-of-china,2005,12.1,0.0,0.0,0.0,40.1,16.9,10.5
388,France,University of the Mediterranean (Aix-Marseille 2),university-of-the-mediterranean-aix-marseille-2,2005,12.5,0.0,0.0,13.6,24.7,13.7,15.5
389,South Africa,University of the Witwatersrand,university-of-the-witwatersrand,2005,10.9,25.1,0.0,0.0,26.1,13.8,7.5
390,Netherlands,University of Twente,university-of-twente,2005,12.8,0.0,0.0,11.1,27.7,16.7,15.0
391,Germany,University of Ulm,university-of-ulm,2005,12.5,0.0,0.0,7.9,33.1,15.4,12.3
392,Spain,University of Valencia,university-of-valencia,2005,11.1,0.0,0.0,0.0,38.1,16.5,7.7
393,Poland,University of Warsaw,university-of-warsaw,2005,12.4,17.7,0.0,0.0,35.1,16.2,8.1
394,United States,University of Wyoming,university-of-wyoming,2005,10.3,0.0,0.0,7.9,22.5,14.2,12.5
395,United States,Utah State University,utah-state-university,2005,10.6,0.0,0.0,7.9,23.7,13.7,13.0
396,Austria,Vienna University of Technology,vienna-university-of-technology,2005,10.7,0.0,0.0,0.0,30.2,14.3,14.8
397,Japan,Waseda University,waseda-university,2005,11.0,0.0,0.0,11.1,29.0,13.5,6.4
398,Japan,Yamaguchi University,yamaguchi-university,2005,10.9,0.0,0.0,15.7,23.9,16.0,5.2
399,China,Zhejiang University,zhejiang-university,2005,12.8,0.0,0.0,0.0,49.7,13.7,5.7
400,Finland,Aalto University,aalto-university,2005,9.6,0.0,0.0,0.0,28.6,13.1,11.4
401,Spain,Autonomous University of Barcelona,autonomous-university-of-barcelona,2005,9.5,0.0,0.0,0.0,35.4,15.1,3.3
402,United States,Boston College,boston-college,2005,9.2,0.0,0.0,7.9,21.7,12.7,8.6
403,United States,Drexel University,drexel-university,2005,9.9,0.0,0.0,0.0,28.6,15.5,11.8
404,Japan,Ehime University,ehime-university,2005,9.6,0.0,0.0,7.9,23.0,14.5,8.7
405,Australia,Flinders University,flinders-university,2005,9.2,0.0,0.0,7.9,23.1,14.9,6.4
406,United States,Florida International University,florida-international-university,2005,9.5,0.0,0.0,7.9,24.1,13.0,7.8
407,Japan,Gifu University,gifu-university,2005,9.6,0.0,0.0,7.9,25.5,16.2,5.2
408,Turkey,Hacettepe University,hacettepe-university,2005,8.4,0.0,0.0,0.0,32.4,13.8,1.6
409,Germany,Hannover Medical School,hannover-medical-school,2005,8.5,0.0,0.0,0.0,27.9,12.2,7.2
410,South Korea,Hanyang University,hanyang-university,2005,9.1,0.0,0.0,0.0,35.3,15.0,1.6
411,United States,Howard University,howard-university,2005,9.7,15.4,0.0,7.9,18.7,9.6,8.0
412,India,Indian Institute of Technology Kharagpur,indian-institute-of-technology-kharagpur,2005,9.5,0.0,0.0,11.1,24.5,11.6,4.9
413,Turkey,Istanbul University,istanbul-university,2005,8.3,0.0,0.0,0.0,31.1,13.3,2.5
414,China,Jilin University,jilin-university,2005,8.9,0.0,0.0,0.0,32.3,9.1,6.2
415,Japan,Juntendo University,juntendo-university,2005,8.5,0.0,0.0,11.1,19.5,9.9,5.8
416,Japan,Kagoshima University,kagoshima-university,2005,9.3,0.0,0.0,7.9,24.1,13.8,6.4
417,United States,Kent State University,kent-state-university,2005,8.6,0.0,0.0,7.9,23.0,11.5,5.4
418,South Korea,Korea University,korea-university,2005,9.2,0.0,0.0,0.0,36.8,15.6,0.0
419,Japan,Kumamoto University,kumamoto-university,2005,9.0,0.0,0.0,0.0,27.2,16.0,8.5
420,South Korea,Kyungpook National University,kyungpook-national-university,2005,8.6,0.0,0.0,0.0,30.4,13.1,4.9
421,Australia,La Trobe University,la-trobe-university,2005,9.6,0.0,0.0,7.9,24.2,12.2,8.3
422,United States,Lehigh University,lehigh-university,2005,9.5,0.0,0.0,11.1,21.6,15.9,5.4
423,United States,Loyola University Chicago,loyola-university-chicago,2005,8.7,0.0,0.0,7.9,24.8,11.2,3.8
424,New Zealand,Massey University,massey-university,2005,9.1,0.0,0.0,7.9,23.6,11.0,7.2
425,United States,Medical College of Georgia,medical-college-of-georgia,2005,9.1,0.0,0.0,7.9,21.7,10.6,9.2
426,Austria,Medical University of Graz,medical-university-of-graz,2005,9.9,0.0,11.2,11.1,17.5,9.0,3.8
427,Austria,Medical University of Innsbruck,medical-university-of-innsbruck,2005,8.2,0.0,0.0,7.9,21.8,10.1,5.2
428,Canada,Memorial University of Newfoundland,memorial-university-of-newfoundland,2005,8.5,0.0,0.0,7.9,22.0,10.3,6.4
429,United States,Michigan Technological University,michigan-technological-university,2005,9.6,12.5,0.0,11.1,16.0,15.1,5.7
430,United States,Montana State University - Bozeman,montana-state-university-bozeman,2005,8.7,0.0,0.0,7.9,21.6,10.3,7.6
431,Australia,Murdoch University,murdoch-university,2005,8.6,0.0,0.0,11.1,19.1,14.6,4.1
432,Japan,Nara Institute of Science and Technology,nara-institute-of-science-and-technology,2005,9.3,0.0,0.0,11.1,18.8,10.2,10.0
433,China-Taiwan,National Chiao Tung University,,2005,8.8,0.0,0.0,0.0,33.7,18.5,0.0
434,China-Taiwan,National Yang Ming University,,2005,8.8,0.0,0.0,0.0,27.4,19.5,5.6
435,United States,New Jersey Institute of Technology,new-jersey-institute-of-technology,2005,8.3,0.0,0.0,7.9,18.4,13.8,7.3
436,United States,New Mexico State University,new-mexico-state-university,2005,9.6,0.0,0.0,11.1,22.6,13.2,6.6
437,United States,Northeastern University,,2005,9.9,0.0,0.0,7.9,24.6,12.7,9.4
438,United States,Northern Arizona University,northern-arizona-university,2005,9.0,0.0,0.0,11.1,15.1,11.0,12.0
439,United States,Old Dominion University,old-dominion-university,2005,8.5,0.0,0.0,11.1,18.1,11.9,6.2
440,Japan,Osaka City University,osaka-city-university,2005,8.9,0.0,0.0,0.0,28.7,12.7,8.0
441,Japan,Osaka Prefecture University,osaka-prefecture-university,2005,9.1,0.0,0.0,11.1,25.0,11.6,2.2
442,Italy,Polytechnic University of Turin,polytechnic-university-of-turin,2005,9.0,0.0,0.0,11.1,24.9,12.6,1.6
443,Spain,Polytechnic University of Valencia,polytechnic-university-of-valencia,2005,8.5,0.0,0.0,0.0,26.4,11.9,9.2
444,Germany,Saarland University,saarland-university,2005,9.0,0.0,0.0,0.0,27.8,12.5,9.6
445,Brazil,Sao Paulo State University,,2005,8.4,0.0,0.0,0.0,32.0,13.6,2.2
446,United States,Southern Methodist University,southern-methodist-university,2005,9.5,15.4,0.0,7.9,18.7,13.4,5.4
447,United Kingdom,Swansea Univ,,2005,8.6,0.0,0.0,7.9,22.4,10.4,6.4
448,United States,The College of William and Mary,,2005,9.6,0.0,0.0,7.9,21.1,13.7,10.7
449,Japan,The Graduate University for Advanced Studies,the-graduate-university-for-advanced-studies,2005,8.2,0.0,0.0,0.0,18.7,10.5,16.1
450,Denmark,The Royal Veterinary and Agricultural University,the-royal-veterinary-and-agricultural-university,2005,9.8,0.0,0.0,7.9,25.5,11.8,8.2
451,United States,The University of Akron,the-university-of-akron,2005,9.1,0.0,0.0,11.1,22.3,11.9,4.9
452,United States,The University of Connecticut Health Center,the-university-of-connecticut-health-center,2005,9.7,0.0,0.0,7.9,19.9,10.9,14.1
453,United States,The University of Memphis,the-university-of-memphis,2005,8.4,0.0,0.0,7.9,21.1,10.4,6.5
454,Japan,Tokyo Metropolitan University,tokyo-metropolitan-university,2005,9.9,0.0,0.0,7.9,24.2,11.6,10.1
455,Ireland,University College Cork,university-college-cork,2005,9.3,0.0,0.0,13.6,22.5,11.3,3.5
456,Ireland,University College Dublin,university-college-dublin,2005,9.3,0.0,0.0,0.0,29.7,13.2,9.0
457,Italy,University of Bari,university-of-bari,2005,8.3,0.0,0.0,0.0,31.5,13.0,2.2
458,United Kingdom,University of Bradford,university-of-bradford,2005,8.6,0.0,0.0,11.1,19.8,10.0,5.9
459,Germany,University of Bremen,university-of-bremen,2005,9.6,0.0,0.0,0.0,25.5,12.5,14.8
460,India,University of Calcutta,university-of-calcutta,2005,8.2,15.4,12.9,0.0,14.7,9.5,0.0
461,New Zealand,University of Canterbury,university-of-canterbury,2005,8.8,0.0,0.0,7.9,23.9,10.9,5.4
462,United States,University of Central Florida,university-of-central-florida,2005,9.6,0.0,0.0,13.6,27.0,11.9,0.0
463,Germany,University of Duisburg-Essen,university-of-duisburg-essen-1,2005,9.2,0.0,0.0,0.0,31.1,13.6,7.0
464,United Kingdom,University of Exeter,university-of-exeter,2005,9.8,0.0,0.0,0.0,29.3,13.4,11.6
465,Switzerland,University of Fribourg,university-of-fribourg,2005,9.7,0.0,0.0,11.1,15.9,16.7,11.6
466,Germany,University of Giessen,university-of-giessen,2005,9.5,0.0,0.0,0.0,31.9,13.9,7.1
467,Spain,University of Granada,university-of-granada,2005,9.3,0.0,0.0,0.0,31.8,13.8,6.5
468,Israel,University of Haifa,university-of-haifa,2005,9.3,0.0,0.0,7.9,26.4,11.9,5.2
469,United States,University of Idaho,university-of-idaho,2005,9.0,0.0,0.0,7.9,22.5,13.5,6.7
470,Germany,University of Jena,university-of-jena,2005,9.9,0.0,0.0,0.0,32.2,14.2,8.6
471,Finland,University of Jyvaskyla,university-of-jyvaskyla,2005,9.4,0.0,0.0,7.9,23.2,11.1,9.0
472,South Africa,University of KwaZulu-Natal,university-of-kwazulu-natal,2005,9.3,0.0,0.0,7.9,23.1,11.0,8.9
473,Portugal,University of Lisbon,university-of-lisbon,2005,8.8,0.0,9.1,0.0,24.3,11.1,3.8
474,United States,University of Louisville,university-of-louisville,2005,9.7,0.0,0.0,0.0,31.2,15.6,8.0
475,Netherlands,University of Maastricht,,2005,9.5,0.0,0.0,0.0,32.6,17.3,4.9
476,United States,University of Maine,university-of-maine,2005,9.2,0.0,0.0,7.9,19.5,13.6,10.6
477,United States,"University of Maryland, Baltimore County",university-of-maryland-baltimore-county,2005,9.8,0.0,0.0,11.1,20.4,14.9,8.6
478,United States,University of Mississippi,university-of-mississippi,2005,8.8,0.0,0.0,7.9,24.3,11.0,4.9
479,Finland,University of Oulu,university-of-oulu,2005,8.9,0.0,0.0,0.0,29.9,13.0,6.9
480,Italy,University of Parma,university-of-parma,2005,8.7,0.0,0.0,0.0,27.9,13.6,7.8
481,South Africa,University of Pretoria,university-of-pretoria,2005,8.3,0.0,0.0,0.0,25.4,11.5,9.4
482,France,University of Provence (Aix-Marseille 1),university-of-provence-aix-marseille-1,2005,9.3,8.9,0.0,7.9,22.0,10.5,5.5
483,Canada,University of Quebec,university-of-quebec,2005,9.3,0.0,0.0,0.0,31.6,13.7,6.6
484,Germany,University of Rostock,university-of-rostock,2005,9.2,0.0,0.0,7.9,25.0,11.4,6.0
485,Spain,University of Sevilla,,2005,9.5,0.0,0.0,0.0,30.7,13.6,8.7
486,Canada,University of Sherbrooke,university-of-sherbrooke,2005,9.4,0.0,0.0,7.9,22.5,10.9,9.7
487,Italy,University of Siena,university-of-siena,2005,8.7,0.0,0.0,0.0,27.1,16.6,6.9
488,United Kingdom,University of Surrey,university-of-surrey,2005,8.9,0.0,0.0,0.0,30.2,13.1,6.4
489,Australia,University of Tasmania,university-of-tasmania,2005,9.8,0.0,0.0,7.9,24.6,15.3,7.5
490,United States,University of Tennessee Health Science Center,university-of-tennessee-health-science-center,2005,8.4,0.0,0.0,7.9,25.3,11.3,2.2
491,Italy,University of Trieste,university-of-trieste,2005,8.9,0.0,0.0,0.0,27.6,15.4,7.8
492,Norway,University of Tromso,university-of-tromso,2005,8.8,0.0,0.0,11.1,21.8,10.6,4.6
493,United States,University of Wisconsin - Milwaukee,,2005,9.2,14.0,0.0,0.0,25.6,11.8,6.4
494,Poland,University of Wroclaw,university-of-wroclaw,2005,8.5,8.9,0.0,0.0,25.2,11.3,6.2
495,Spain,University of Zaragoza,university-of-zaragoza,2005,9.4,0.0,0.0,7.9,27.3,12.2,4.3
496,France,Victor Segalen Bordeaux 2 University,victor-segalen-bordeaux-2-university,2005,9.7,0.0,0.0,7.9,21.2,11.0,12.6
497,New Zealand,Victoria University of Wellington,victoria-university-of-wellington,2005,8.9,15.4,0.0,0.0,22.0,11.0,8.1
498,Belgium,Vrije University Brussel,,2005,9.6,0.0,0.0,0.0,27.5,20.6,9.1
499,Canada,York University,york-university,2005,9.2,0.0,0.0,0.0,27.8,12.7,10.8
0,United States,Harvard University,harvard-university,2006,100.0,100.0,100.0,100.0,100.0,73.6,100.0
1,United Kingdom,University of Cambridge,university-of-cambridge,2006,72.6,96.3,91.5,53.8,67.1,66.5,59.5
2,United States,Stanford University,stanford-university,2006,72.5,39.7,70.7,88.4,71.4,65.3,70.0
3,United States,"University of California, Berkeley",university-of-california-berkeley,2006,72.1,70.6,74.5,70.5,71.9,53.1,72.2
4,United States,Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,2006,69.6,72.9,80.6,66.6,62.2,53.6,66.4
5,United States,California Institute of Technology,california-institute-of-technology,2006,66.0,57.1,69.1,59.1,50.1,100.0,64.5
6,United States,Columbia University,columbia-university,2006,61.8,78.2,59.4,56.0,69.8,45.8,53.6
7,United States,Princeton University,princeton-university,2006,58.6,61.1,75.3,59.6,47.3,58.0,43.5
8,United States,University of Chicago,university-of-chicago,2006,58.6,72.9,80.2,49.9,54.1,41.8,43.7
9,United Kingdom,University of Oxford,university-of-oxford,2006,57.6,62.0,57.9,48.0,66.0,46.0,54.3
10,United States,Yale University,yale-university,2006,55.9,50.3,43.6,59.1,63.0,49.3,56.6
11,United States,Cornell University,cornell-university,2006,54.1,44.9,51.3,56.0,65.2,40.1,48.4
12,United States,"University of California, San Diego",university-of-california-san-diego,2006,50.6,17.1,34.0,59.6,65.6,47.1,54.8
13,United States,"University of California, Los Angeles",university-of-california-los-angeles,2006,50.4,26.4,32.1,57.6,77.3,34.9,47.5
14,United States,University of Pennsylvania,university-of-pennsylvania,2006,50.1,34.2,34.4,57.0,73.6,40.0,41.7
15,United States,University of Wisconsin - Madison,university-of-wisconsin-madison,2006,48.8,41.5,35.5,53.3,68.3,29.3,45.1
16,United States,University of Washington,university-of-washington,2006,48.5,27.7,31.8,53.3,75.5,27.8,47.6
17,United States,"University of California, San Francisco",university-of-california-san-francisco,2006,47.7,0.0,36.8,55.5,61.1,48.2,54.8
18,Japan,The University of Tokyo,the-university-of-tokyo,2006,46.7,34.8,14.1,41.4,85.5,35.2,51.5
19,United States,The Johns Hopkins University,,2006,46.6,49.5,27.8,40.7,68.8,25.3,52.2
20,United States,University of Michigan - Ann Arbor,,2006,44.4,41.5,0.0,61.5,76.9,31.2,41.6
21,Japan,Kyoto University,kyoto-university,2006,43.9,38.3,33.4,36.9,72.4,31.7,36.2
22,United Kingdom,The Imperial College of Science,,2006,43.4,20.1,37.4,40.0,64.2,40.2,39.7
23,Canada,University of Toronto,university-of-toronto,2006,42.8,27.1,19.3,38.5,78.3,44.8,36.5
24,United States,University of Illinois at Urbana-Champaign,university-of-illinois-at-urbana-champaign,2006,42.4,40.1,36.6,45.5,57.7,26.3,33.6
25,United Kingdom,University College London,university-college-london,2006,42.2,29.6,32.2,38.5,60.0,33.4,43.2
26,Switzerland,Swiss Federal Institute of Technology Zurich,,2006,41.2,38.8,36.3,35.3,43.5,52.6,39.9
27,United States,Washington University in St. Louis,washington-university-in-st-louis,2006,40.4,24.2,26.0,37.7,55.3,40.4,45.6
28,United States,New York University,new-york-university,2006,38.4,36.8,24.5,42.8,54.0,26.4,34.0
29,United States,Rockefeller University,rockefeller-university,2006,38.3,21.8,58.6,28.8,24.1,38.4,44.8
30,United States,Duke University,duke-university,2006,38.2,20.1,0.0,48.0,62.4,40.3,45.4
31,United States,University of Minnesota,,2006,37.7,34.8,0.0,50.4,69.7,24.3,34.1
32,United States,Northwestern University,northwestern-university,2006,37.7,21.0,18.9,44.9,57.1,36.7,33.6
33,United States,University of Colorado at Boulder,university-of-colorado-at-boulder,2006,36.4,16.0,30.8,40.0,46.4,30.1,37.0
34,United States,"University of California, Santa Barbara",university-of-california-santa-barbara,2006,36.1,0.0,35.3,42.1,43.7,35.7,37.0
35,Canada,University of British Columbia,university-of-british-columbia,2006,35.5,20.1,18.9,31.7,62.1,36.6,31.9
36,United States,"University of Maryland, College Park",university-of-maryland-college-park,2006,35.4,25.0,20.0,40.0,53.8,26.4,32.7
37,United States,The University of Texas Southwestern Medical Center at Dallas,the-university-of-texas-southwestern-medical-center-at-dallas,2006,35.2,23.4,33.2,31.7,39.8,33.5,38.1
38,United States,The University of Texas at Austin,the-university-of-texas-at-austin,2006,34.9,21.0,16.7,48.0,55.4,21.8,28.3
39,Netherlands,Utrecht University,utrecht-university,2006,33.4,29.6,20.9,28.8,57.3,26.9,27.5
40,United States,Vanderbilt University,vanderbilt-university,2006,33.2,12.1,29.6,32.6,50.6,36.2,24.7
41,United States,Pennsylvania State University - University Park,pennsylvania-state-university-university-park,2006,32.7,13.5,0.0,44.9,58.0,23.8,37.7
42,United States,"University of California, Davis",university-of-california-davis,2006,32.7,0.0,0.0,47.4,63.3,30.1,33.3
43,United States,"University of California, Irvine",university-of-california-irvine,2006,32.6,0.0,29.4,35.3,49.0,32.4,28.9
44,France,Pierre and Marie Curie University - Paris 6,pierre-and-marie-curie-university-paris-6,2006,32.4,34.4,23.5,23.1,52.9,32.5,24.9
45,United States,Rutgers,,2006,32.3,14.8,20.0,38.5,46.5,24.6,32.7
46,United States,University of Southern California,university-of-southern-california,2006,32.0,0.0,26.8,37.7,54.0,26.6,24.1
47,Sweden,Karolinska Institute,karolinska-institute,2006,31.9,29.6,27.3,33.5,48.7,25.6,18.0
48,United States,University of Pittsburgh,university-of-pittsburgh,2006,31.9,24.2,0.0,40.0,65.0,28.6,24.0
49,United Kingdom,The University of Manchester,the-university-of-manchester,2006,31.7,26.4,18.9,24.3,58.7,28.7,24.9
50,Germany,University of Munich,university-of-munich,2006,31.5,35.8,22.9,15.4,52.9,32.2,28.0
51,United Kingdom,The University of Edinburgh,the-university-of-edinburgh,2006,31.4,21.8,16.7,25.5,49.3,30.3,35.4
52,United States,University of Florida,university-of-florida,2006,31.0,21.8,0.0,36.1,65.6,26.7,25.1
53,Germany,Technical University Munich,,2006,30.8,41.5,23.6,24.3,46.2,30.7,19.5
54,Australia,The Australian National University,the-australian-national-university,2006,30.8,17.1,12.6,37.7,44.4,32.8,30.1
55,United States,Carnegie Mellon University,carnegie-mellon-university,2006,30.5,33.7,32.8,32.6,37.5,31.8,12.7
56,Denmark,University of Copenhagen,university-of-copenhagen,2006,30.5,29.6,24.2,23.1,46.4,30.0,24.8
57,Switzerland,University of Zurich,university-of-zurich,2006,30.4,12.1,26.8,21.8,47.9,31.4,29.7
58,United States,University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,2006,30.3,12.1,0.0,37.7,60.3,27.9,29.3
59,Israel,The Hebrew University of Jerusalem,the-hebrew-university-of-jerusalem,2006,30.0,32.0,20.0,25.5,44.7,29.5,25.2
