,Location,Region,University,NID,Year,scores_overall_calc,Academic Reputation,Employer Reputation,Faculty Student,Citations Per Faculty,International Students,International Faculty
2688,JAPAN,ASIA,KYOTO UNIVERSITY,294111,2016,82.92,99.9,96.6,94.1,71.5,,
2689,JAPAN,ASIA,THE UNIVERSITY OF TOKYO,297246,2016,82.41,100.0,99.9,96.3,64.9,,
2690,FRANCE,EUROPE,ECOLE POLYTECHNIQUE,294480,2016,83.76,73.5,99.6,99.2,75.7,88.5,96.2
2691,CHINA (MAINLAND),ASIA,PEKING UNIVERSITY,294606,2016,83.66,99.9,99.8,73.0,70.8,45.2,50.5
2692,AUSTRALIA,OCEANIA,THE UNIVERSITY OF MELBOURNE,294861,2016,75.15,99.8,99.8,,80.9,97.9,80.1
2693,SOUTH KOREA,ASIA,KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE & TECHNOLOGY,294124,2016,80.3,89.4,86.6,78.5,100.0,,
2694,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",294567,2016,82.46,98.0,71.3,66.8,94.5,42.4,31.3
2695,AUSTRALIA,OCEANIA,THE UNIVERSITY OF SYDNEY,296815,2016,73.9,99.5,99.4,,72.7,89.8,99.4
2696,AUSTRALIA,OCEANIA,THE UNIVERSITY OF NEW SOUTH WALES (UNSW SYDNEY),294788,2016,74.52,96.9,99.6,,80.0,92.7,100.0
2697,AUSTRALIA,OCEANIA,THE UNIVERSITY OF QUEENSLAND,297460,2016,81.83,95.6,91.3,41.9,84.0,82.4,99.6
2698,UNITED KINGDOM,EUROPE,THE UNIVERSITY OF WARWICK,297197,2016,81.63,90.4,99.7,62.4,66.3,98.1,93.5
2699,UNITED STATES,NORTH AMERICA,BROWN UNIVERSITY,294584,2016,81.5,81.9,71.2,81.7,96.6,66.2,49.4
2700,CANADA,NORTH AMERICA,UNIVERSITY OF BRITISH COLUMBIA,294586,2016,81.17,99.6,95.8,47.0,73.7,63.2,85.4
2701,HONG KONG SAR,ASIA,THE CHINESE UNIVERSITY OF HONG KONG (CUHK),294277,2016,81.08,95.4,85.6,69.3,61.2,63.7,97.8
2702,CHINA (MAINLAND),ASIA,FUDAN UNIVERSITY,294367,2016,81.05,94.1,96.9,61.3,81.0,49.4,52.2
2703,UNITED STATES,NORTH AMERICA,NEW YORK UNIVERSITY (NYU),294786,2016,72.54,98.8,97.8,94.8,,82.3,
2704,UNITED STATES,NORTH AMERICA,UNIVERSITY OF WISCONSIN-MADISON,297183,2016,80.26,97.4,62.1,85.7,66.9,36.1,51.6
2705,NETHERLANDS,EUROPE,UNIVERSITY OF AMSTERDAM,297816,2016,80.16,95.1,88.1,54.3,84.4,37.8,70.0
2706,JAPAN,ASIA,TOKYO INSTITUTE OF TECHNOLOGY (TOKYO TECH),297248,2016,76.62,86.2,84.5,87.2,80.4,,
2707,HONG KONG SAR,ASIA,CITY UNIVERSITY OF HONG KONG,294527,2016,79.15,72.7,50.7,81.9,93.4,95.4,100.0
2708,JAPAN,ASIA,OSAKA UNIVERSITY,297628,2016,76.46,92.5,80.9,86.8,69.2,,
2709,UNITED STATES,NORTH AMERICA,UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,295060,2016,73.06,97.7,75.8,,98.2,70.0,62.1
2710,GERMANY,EUROPE,TECHNICAL UNIVERSITY OF MUNICH,297262,2016,70.11,90.4,98.3,90.3,,65.2,53.0
2711,UNITED KINGDOM,EUROPE,DURHAM UNIVERSITY,294488,2016,77.02,75.4,98.4,48.7,90.6,88.1,91.7
2712,UNITED STATES,NORTH AMERICA,CARNEGIE MELLON UNIVERSITY,294555,2016,68.73,88.1,83.9,,99.9,99.3,
2713,UNITED KINGDOM,EUROPE,UNIVERSITY OF GLASGOW,294322,2016,76.83,87.5,68.3,64.4,64.4,94.4,86.9
2714,NETHERLANDS,EUROPE,DELFT UNIVERSITY OF TECHNOLOGY,294502,2016,70.09,83.9,89.4,,96.1,71.2,93.2
2715,UNITED STATES,NORTH AMERICA,UNIVERSITY OF WASHINGTON,297194,2016,75.86,95.5,55.8,54.1,94.5,43.8,
2716,GERMANY,EUROPE,RUPRECHT-KARLS-UNIVERSITÄT HEIDELBERG,294265,2016,76.06,95.5,80.5,77.6,43.3,59.6,49.5
2717,AUSTRALIA,OCEANIA,MONASH UNIVERSITY,294848,2016,70.68,94.5,96.9,,67.1,93.7,98.4
2718,UNITED KINGDOM,EUROPE,UNIVERSITY OF ST ANDREWS,297285,2016,75.87,65.9,68.2,79.0,84.5,99.9,96.6
2719,DENMARK,EUROPE,UNIVERSITY OF COPENHAGEN,294516,2016,69.53,89.1,77.7,99.9,,37.8,82.0
2720,UNITED KINGDOM,EUROPE,UNIVERSITY OF NOTTINGHAM,294758,2016,75.43,80.6,96.7,61.1,61.9,87.6,87.3
2721,SWEDEN,EUROPE,LUND UNIVERSITY,293996,2016,75.36,89.3,84.2,58.1,58.1,72.7,83.5
2722,TAIWAN,ASIA,NATIONAL TAIWAN UNIVERSITY (NTU),294804,2016,73.26,98.0,75.0,46.1,85.9,,
2723,CHINA (MAINLAND),ASIA,SHANGHAI JIAO TONG UNIVERSITY,297378,2016,74.53,88.8,95.9,47.3,83.8,,60.8
2724,JAPAN,ASIA,TOHOKU UNIVERSITY,297250,2016,73.47,86.0,72.1,97.1,61.4,,
2725,GERMANY,EUROPE,LUDWIG-MAXIMILIANS-UNIVERSITÄT MÜNCHEN,294840,2016,74.73,98.1,91.6,49.8,56.8,39.9,57.1
2726,UNITED KINGDOM,EUROPE,UNIVERSITY OF BIRMINGHAM,294597,2016,74.63,82.4,94.9,60.4,57.6,83.4,85.1
2727,UNITED STATES,NORTH AMERICA,UNIVERSITY OF TEXAS AT AUSTIN,297257,2016,67.63,98.5,85.8,,97.5,,
2728,IRELAND,EUROPE,"TRINITY COLLEGE DUBLIN, THE UNIVERSITY OF DUBLIN",294491,2016,74.3,82.5,73.8,60.7,63.0,84.6,95.8
2729,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF NORTH CAROLINA, CHAPEL HILL",294836,2016,72.6,84.1,45.7,81.7,79.9,,38.1
2730,UNITED KINGDOM,EUROPE,THE UNIVERSITY OF SHEFFIELD,297471,2016,73.62,79.0,79.7,66.3,59.0,95.0,81.5
2731,UNITED KINGDOM,EUROPE,UNIVERSITY OF SOUTHAMPTON,297288,2016,72.82,72.9,64.0,76.6,63.5,92.3,89.2
2732,NEW ZEALAND,OCEANIA,THE UNIVERSITY OF AUCKLAND,294619,2016,66.97,92.7,93.6,,58.5,88.4,85.2
2733,BELGIUM,EUROPE,KU LEUVEN,294551,2016,69.35,92.4,76.4,,92.6,41.6,80.0
2734,UNITED STATES,NORTH AMERICA,GEORGIA INSTITUTE OF TECHNOLOGY,294349,2016,71.92,81.8,78.2,44.5,89.9,86.9,
2735,SWITZERLAND,EUROPE,UNIVERSITY OF ZURICH,297126,2016,64.94,78.1,72.7,90.8,,62.6,100.0
2736,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, DAVIS",294571,2016,65.07,85.8,62.0,,93.9,46.9,65.7
2737,UNITED KINGDOM,EUROPE,UNIVERSITY OF LEEDS,294081,2016,72.0,81.7,90.7,57.9,55.2,73.7,75.8
2738,SOUTH KOREA,ASIA,POHANG UNIVERSITY OF SCIENCE AND TECHNOLOGY (POSTECH),297501,2016,71.49,56.1,64.9,99.6,100.0,,49.7
2739,SWITZERLAND,EUROPE,UNIVERSITY OF GENEVA,294362,2016,67.78,69.8,,62.3,86.5,99.0,100.0
2740,UNITED STATES,NORTH AMERICA,PURDUE UNIVERSITY,297485,2016,63.53,81.0,77.2,,73.3,78.1,94.1
2741,UNITED STATES,NORTH AMERICA,BOSTON UNIVERSITY,294593,2016,70.55,78.5,85.6,62.5,71.2,73.7,
2742,SWEDEN,EUROPE,KTH ROYAL INSTITUTE OF TECHNOLOGY,297484,2016,70.94,64.1,88.0,67.7,80.9,46.2,86.1
2743,GERMANY,EUROPE,"KIT, KARLSRUHE INSTITUTE OF TECHNOLOGY",294164,2016,70.76,64.0,96.2,84.7,65.8,48.6,57.1
2744,NETHERLANDS,EUROPE,UTRECHT UNIVERSITY,297215,2016,69.82,83.7,69.0,47.1,84.5,,59.4
2745,NETHERLANDS,EUROPE,LEIDEN UNIVERSITY,294071,2016,69.21,87.1,55.2,43.6,83.2,,66.7
2746,CANADA,NORTH AMERICA,UNIVERSITY OF ALBERTA,294639,2016,70.12,79.5,68.7,56.7,56.5,82.9,90.3
2747,FINLAND,EUROPE,UNIVERSITY OF HELSINKI,294264,2016,69.37,83.7,64.7,94.6,36.8,,59.9
2748,AUSTRALIA,OCEANIA,THE UNIVERSITY OF WESTERN AUSTRALIA,297188,2016,62.38,79.3,70.3,,76.1,65.6,99.7
2749,UNITED STATES,NORTH AMERICA,THE OHIO STATE UNIVERSITY,294741,2016,69.25,82.0,57.4,71.9,47.0,55.2,80.4
2750,NETHERLANDS,EUROPE,UNIVERSITY OF GRONINGEN,294293,2016,68.84,69.1,58.5,81.1,48.0,94.2,93.4
2751,UNITED STATES,NORTH AMERICA,PENNSYLVANIA STATE UNIVERSITY,297570,2016,61.23,85.7,73.3,,86.1,45.5,
2752,SWEDEN,EUROPE,UPPSALA UNIVERSITY,297218,2016,67.02,85.7,65.6,47.0,64.2,75.8,
2753,UNITED KINGDOM,EUROPE,UNIVERSITY OF YORK,297128,2016,68.27,67.7,70.1,51.5,76.6,81.1,87.1
2754,SOUTH KOREA,ASIA,KOREA UNIVERSITY,294121,2016,67.09,78.4,84.6,83.2,42.6,39.2,
2755,SOUTH KOREA,ASIA,YONSEI UNIVERSITY,297129,2016,65.38,79.4,86.6,83.8,40.3,,
2756,UNITED STATES,NORTH AMERICA,RICE UNIVERSITY,297437,2016,65.78,50.5,,84.2,99.7,87.1,86.1
2757,DENMARK,EUROPE,AARHUS UNIVERSITY,294648,2016,67.39,74.9,63.8,43.3,81.7,47.1,71.0
2758,RUSSIA,EUROPE,LOMONOSOV MOSCOW STATE UNIVERSITY,294842,2016,64.75,84.2,82.1,99.6,,56.1,
2759,UNITED KINGDOM,EUROPE,QUEEN MARY UNIVERSITY OF LONDON,294022,2016,67.03,63.4,57.4,72.4,57.5,99.3,96.6
2760,UNITED STATES,NORTH AMERICA,WASHINGTON UNIVERSITY IN ST. LOUIS,297193,2016,62.56,60.4,,99.9,76.7,58.7,
2761,CHINA (MAINLAND),ASIA,ZHEJIANG UNIVERSITY,297123,2016,58.28,80.2,80.1,,90.3,,
2762,DENMARK,EUROPE,TECHNICAL UNIVERSITY OF DENMARK,297264,2016,66.79,44.1,52.9,95.4,80.2,74.8,97.1
2763,AUSTRALIA,OCEANIA,THE UNIVERSITY OF ADELAIDE,294644,2016,66.71,75.2,76.5,42.2,53.9,98.6,93.5
2764,CHINA (MAINLAND),ASIA,UNIVERSITY OF SCIENCE AND TECHNOLOGY OF CHINA,294534,2016,66.0,72.1,48.7,62.8,97.9,,
2765,CANADA,NORTH AMERICA,UNIVERSITÉ DE MONTRÉAL,294843,2016,60.15,79.5,75.6,,62.0,80.1,85.0
2766,HONG KONG SAR,ASIA,THE HONG KONG POLYTECHNIC UNIVERSITY,294257,2016,66.32,69.1,59.6,47.0,70.5,82.0,99.3
2767,NETHERLANDS,EUROPE,EINDHOVEN UNIVERSITY OF TECHNOLOGY,294476,2016,64.87,50.5,57.3,99.4,69.6,,100.0
2768,SOUTH KOREA,ASIA,SUNGKYUNKWAN UNIVERSITY(SKKU),297467,2016,63.72,68.9,99.4,86.9,43.5,,
2769,GERMANY,EUROPE,FREIE UNIVERSITAET BERLIN,294382,2016,61.72,93.3,62.7,,61.3,54.6,60.1
2770,JAPAN,ASIA,NAGOYA UNIVERSITY,294832,2016,63.3,73.7,58.0,93.7,45.7,,
2771,UNITED KINGDOM,EUROPE,LANCASTER UNIVERSITY,294090,2016,65.54,59.1,69.2,45.1,82.3,95.8,91.4
2772,UNITED KINGDOM,EUROPE,CARDIFF UNIVERSITY,294557,2016,64.98,63.8,73.3,66.8,53.8,85.7,71.7
2773,UNITED STATES,NORTH AMERICA,UNIVERSITY OF MINNESOTA TWIN CITIES,294852,2016,59.76,84.1,46.3,,97.4,37.6,
2774,ARGENTINA,LATIN AMERICA,UNIVERSIDAD DE BUENOS AIRES (UBA),294578,2016,64.01,95.7,98.9,61.4,,38.0,30.4
2775,BELGIUM,EUROPE,GHENT UNIVERSITY,294329,2016,63.26,71.5,54.9,90.3,40.9,,55.8
2776,NETHERLANDS,EUROPE,ERASMUS UNIVERSITY ROTTERDAM,294457,2016,64.5,55.1,90.4,65.7,67.1,65.3,69.2
2777,GERMANY,EUROPE,HUMBOLDT-UNIVERSITÄT ZU BERLIN,294252,2016,59.68,96.6,76.6,,41.7,42.8,55.4
2778,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF MARYLAND, COLLEGE PARK",294867,2016,60.66,70.0,,63.3,82.3,37.0,31.2
2779,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",294565,2016,59.26,84.4,,,100.0,44.7,62.7
2780,UNITED STATES,NORTH AMERICA,UNIVERSITY OF SOUTHERN CALIFORNIA,297286,2016,64.18,70.4,65.1,42.9,76.7,74.1,34.8
2781,CHINA (MAINLAND),ASIA,NANJING UNIVERSITY,294826,2016,56.4,76.7,63.6,,86.5,,38.7
2782,SWEDEN,EUROPE,CHALMERS UNIVERSITY OF TECHNOLOGY,294540,2016,64.04,48.6,86.5,71.9,76.3,44.6,78.7
2783,GERMANY,EUROPE,ALBERT-LUDWIGS-UNIVERSITAET FREIBURG,294376,2016,59.75,74.1,,59.3,64.7,45.4,58.3
2784,UNITED STATES,NORTH AMERICA,UNIVERSITY OF PITTSBURGH,297561,2016,58.92,58.2,,93.8,67.6,,64.6
2785,NETHERLANDS,EUROPE,WAGENINGEN UNIVERSITY & RESEARCH,297202,2016,63.4,55.6,40.0,99.9,52.9,86.5,42.8
2786,NORWAY,EUROPE,UNIVERSITY OF OSLO,297620,2016,63.38,71.5,45.4,61.3,61.1,45.4,67.0
2787,UNITED KINGDOM,EUROPE,UNIVERSITY OF ABERDEEN,294647,2016,63.18,53.6,63.3,65.3,64.1,94.4,93.4
2788,FRANCE,EUROPE,UNIVERSITÉ PIERRE ET MARIE CURIE (UPMC),297541,2016,56.63,72.3,52.3,,89.4,53.2,36.4
2789,SWITZERLAND,EUROPE,UNIVERSITY OF BASEL,294610,2016,55.32,54.5,48.3,,96.6,85.1,100.0
2790,FINLAND,EUROPE,AALTO UNIVERSITY,294263,2016,63.12,50.5,58.5,92.6,63.5,38.7,75.6
2791,JAPAN,ASIA,HOKKAIDO UNIVERSITY,294258,2016,61.37,69.8,64.7,85.8,48.4,,
2792,JAPAN,ASIA,KYUSHU UNIVERSITY,294103,2016,54.24,69.3,66.4,98.8,,,
2793,SWITZERLAND,EUROPE,UNIVERSITY OF LAUSANNE,294085,2016,62.44,53.2,55.0,95.2,38.5,77.9,97.6
2794,BRAZIL,LATIN AMERICA,UNIVERSIDADE DE SÃO PAULO,297422,2016,47.68,95.3,94.6,,,,
2795,GERMANY,EUROPE,RWTH AACHEN UNIVERSITY,294649,2016,55.98,78.5,97.6,,53.0,50.7,31.4
2796,MALAYSIA,ASIA,UNIVERSITI MALAYA (UM),294877,2016,57.33,62.0,56.8,94.1,,77.3,80.6
2797,INDIA,ASIA,INDIAN INSTITUTE OF SCIENCE,295536,2016,61.85,52.5,39.7,84.4,99.3,,
2798,ISRAEL,ASIA,THE HEBREW UNIVERSITY OF JERUSALEM,294267,2016,57.87,66.9,,82.5,59.4,,52.0
2799,BELGIUM,EUROPE,UNIVERSITÉ CATHOLIQUE DE LOUVAIN (UCLOUVAIN),294550,2016,56.22,76.5,72.4,55.2,,65.4,78.9
2800,CANADA,NORTH AMERICA,MCMASTER UNIVERSITY,294863,2016,61.52,61.7,60.2,64.6,53.3,50.6,91.5
2801,UNITED KINGDOM,EUROPE,UNIVERSITY OF LIVERPOOL,294045,2016,61.1,55.1,69.5,66.8,50.1,95.1,76.9
2802,CANADA,NORTH AMERICA,UNIVERSITY OF WATERLOO,297191,2016,57.89,61.0,79.4,,88.6,75.7,78.3
2803,AUSTRIA,EUROPE,UNIVERSITY OF VIENNA,297209,2016,48.31,82.5,57.9,,,93.4,94.8
2804,IRELAND,EUROPE,UNIVERSITY COLLEGE DUBLIN,294492,2016,52.59,62.2,72.4,,63.1,63.7,90.9
2805,TAIWAN,ASIA,NATIONAL TSING HUA UNIVERSITY,294800,2016,53.02,65.2,49.0,,99.8,,39.1
2806,FRANCE,EUROPE,CENTRALESUPÉLEC,294485,2016,47.04,,100.0,86.7,74.3,94.9,
2807,UNITED KINGDOM,EUROPE,UNIVERSITY OF READING,297458,2016,60.05,51.1,68.2,51.5,67.7,89.7,86.6
2808,UNITED STATES,NORTH AMERICA,DARTMOUTH COLLEGE,294505,2016,59.72,41.1,65.3,86.4,83.8,51.6,
2809,UNITED KINGDOM,EUROPE,UNIVERSITY OF BATH,294609,2016,52.23,51.3,89.0,,68.3,90.4,90.5
2810,UNITED STATES,NORTH AMERICA,TEXAS A&M UNIVERSITY,297256,2016,55.43,76.3,68.3,,89.8,,
2811,MEXICO,LATIN AMERICA,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO  (UNAM),294835,2016,57.62,95.9,92.5,49.4,,,
2812,UNITED KINGDOM,EUROPE,THE UNIVERSITY OF EXETER,294427,2016,59.45,52.0,76.7,44.3,66.9,87.1,85.2
2813,UNITED KINGDOM,EUROPE,NEWCASTLE UNIVERSITY,294781,2016,59.41,49.6,73.2,61.8,55.8,88.6,83.4
2814,UNITED STATES,NORTH AMERICA,"UNIVERSITY OF CALIFORNIA, IRVINE",294570,2016,54.8,63.3,40.9,,95.7,69.9,52.8
2815,UNITED STATES,NORTH AMERICA,MICHIGAN STATE UNIVERSITY,294858,2016,54.0,69.8,59.5,,70.8,55.6,61.5
2816,UNITED STATES,NORTH AMERICA,EMORY UNIVERSITY,294471,2016,56.29,41.8,,85.1,89.6,45.2,45.0
2817,SWITZERLAND,EUROPE,UNIVERSITY OF BERN,294601,2016,58.57,43.8,45.4,46.3,99.9,43.5,99.4
2818,SPAIN,EUROPE,UNIVERSITAT DE BARCELONA,294613,2016,50.04,86.9,74.1,,38.8,,
2819,GERMANY,EUROPE,UNIVERSITY OF GÖTTINGEN,294311,2016,48.89,74.2,,74.9,,37.9,44.5
2820,NETHERLANDS,EUROPE,MAASTRICHT UNIVERSITY,293985,2016,58.17,37.5,68.8,71.5,60.6,99.9,94.8
2821,CHILE,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA DE CHILE (UC),294549,2016,46.21,90.7,98.3,,,,
2822,SOUTH AFRICA,AFRICA,UNIVERSITY OF CAPE TOWN,294558,2016,50.52,68.9,60.6,,53.3,52.5,70.1
2823,UNITED STATES,NORTH AMERICA,UNIVERSITY OF VIRGINIA,297205,2016,57.75,53.7,49.7,70.9,62.6,35.9,53.4
2824,NEW ZEALAND,OCEANIA,UNIVERSITY OF OTAGO,297618,2016,50.95,62.7,53.8,,60.4,66.0,100.0
2825,GERMANY,EUROPE,EBERHARD KARLS UNIVERSITÄT TÜBINGEN,297232,2016,49.89,64.5,51.4,82.4,,,47.2
2826,UNITED STATES,NORTH AMERICA,UNIVERSITY OF COLORADO BOULDER,294520,2016,56.01,56.0,51.6,70.1,61.5,,40.2
2827,NETHERLANDS,EUROPE,VRIJE UNIVERSITEIT AMSTERDAM,297203,2016,47.95,64.3,66.8,,66.1,,44.3
2828,NETHERLANDS,EUROPE,RADBOUD UNIVERSITY,294777,2016,56.71,47.0,42.2,60.0,85.1,38.8,52.2
2829,GERMANY,EUROPE,TECHNISCHE UNIVERSITÄT BERLIN (TU BERLIN),297266,2016,41.33,70.5,82.3,,,56.9,39.2
2830,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY DELHI (IITD),294242,2016,49.63,55.3,81.6,,96.2,,
2831,UNITED STATES,NORTH AMERICA,UNIVERSITY OF FLORIDA,294394,2016,54.0,65.3,44.6,68.2,48.3,,
2832,NORWAY,EUROPE,UNIVERSITY OF BERGEN,294603,2016,52.05,47.3,,86.4,59.0,,78.9
2833,UNITED KINGDOM,EUROPE,QUEEN'S UNIVERSITY BELFAST,297461,2016,55.83,49.9,56.6,52.4,50.1,94.0,97.8
2834,TAIWAN,ASIA,NATIONAL CHIAO TUNG UNIVERSITY,294810,2016,53.0,37.5,,64.9,96.5,63.1,49.0
2835,SWEDEN,EUROPE,STOCKHOLM UNIVERSITY,297278,2016,46.6,76.9,50.8,,53.3,,
2836,UNITED STATES,NORTH AMERICA,UNIVERSITY OF ILLINOIS AT CHICAGO (UIC),294246,2016,55.74,59.0,46.7,47.5,59.5,57.7,61.3
2837,SPAIN,EUROPE,UNIVERSIDAD AUTÓNOMA DE MADRID,293977,2016,53.8,72.5,68.6,51.3,37.8,,
2838,UNITED KINGDOM,EUROPE,UNIVERSITY OF SUSSEX,296147,2016,44.7,48.4,,,77.0,96.9,100.0
2839,ITALY,EUROPE,POLITECNICO DI MILANO,294853,2016,52.66,64.7,89.8,,66.7,48.5,38.2
2840,NETHERLANDS,EUROPE,UNIVERSITY OF TWENTE,297226,2016,55.12,37.4,39.6,44.3,97.5,73.4,81.1
2841,FRANCE,EUROPE,ÉCOLE NORMALE SUPÉRIEURE DE LYON,294483,2016,48.05,58.3,,100.0,,38.4,53.9
2842,UNITED STATES,NORTH AMERICA,UNIVERSITY OF ROCHESTER,297494,2016,53.2,38.9,,99.9,59.3,77.8,35.9
2843,SPAIN,EUROPE,UNIVERSITAT AUTÒNOMA DE BARCELONA,294612,2016,46.11,78.0,47.5,,50.3,,
2844,CANADA,NORTH AMERICA,WESTERN UNIVERSITY,297187,2016,49.83,50.3,62.3,,78.5,57.9,95.5
2845,SOUTH KOREA,ASIA,HANYANG UNIVERSITY,294273,2016,46.16,44.3,67.8,94.5,,53.2,
2846,BELGIUM,EUROPE,VRIJE UNIVERSITEIT BRUSSEL (VUB),294582,2016,49.41,41.4,64.1,95.0,,69.4,77.1
2847,UNITED STATES,NORTH AMERICA,UNIVERSITY OF NOTRE DAME,294761,2016,52.9,42.2,48.2,50.4,84.1,,83.5
2848,BRAZIL,LATIN AMERICA,UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),294560,2016,46.81,75.1,79.9,,43.4,,
2849,AUSTRIA,EUROPE,TECHNISCHE UNIVERSITÄT WIEN,297208,2016,51.75,47.2,71.1,,90.8,87.4,62.3
2850,ISRAEL,ASIA,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,297261,2016,46.52,54.2,42.4,,87.5,,60.0
2851,SAUDI ARABIA,ASIA,KING FAHD UNIVERSITY OF PETROLEUM & MINERALS,297053,2016,53.52,37.2,51.7,83.9,39.4,73.9,100.0
2852,INDIA,ASIA,INDIAN INSTITUTE OF TECHNOLOGY BOMBAY (IITB),294243,2016,46.89,62.3,87.5,,65.6,,
2853,ISRAEL,ASIA,TEL AVIV UNIVERSITY,297260,2016,49.59,58.0,47.9,,98.9,,34.3
2854,CANADA,NORTH AMERICA,UNIVERSITY OF CALGARY,294574,2016,46.17,54.9,67.6,,53.3,64.7,69.1
2855,ITALY,EUROPE,ALMA MATER STUDIORUM - UNIVERSITY OF BOLOGNA,294595,2016,41.38,87.5,62.9,,,,
2856,CANADA,NORTH AMERICA,QUEEN'S UNIVERSITY AT KINGSTON,297462,2016,47.38,53.8,67.5,,75.4,,78.6
2857,BELGIUM,EUROPE,UNIVERSITE LIBRE DE BRUXELLES,294581,2016,38.3,56.4,62.3,,,94.9,93.8
2858,BELGIUM,EUROPE,UNIVERSITY OF ANTWERP,294634,2016,46.4,43.4,40.5,95.3,,51.6,65.0
2859,CHILE,LATIN AMERICA,UNIVERSIDAD DE CHILE,294535,2016,43.22,84.6,92.8,,,,
2860,GERMANY,EUROPE,RHEINISCHE FRIEDRICH-WILHELMS-UNIVERSITÄT BONN,294594,2016,44.9,67.1,39.4,60.3,,39.1,
2861,NEW ZEALAND,OCEANIA,UNIVERSITY OF CANTERBURY,294559,2016,45.8,49.1,57.8,,61.2,61.9,99.0
2862,JAPAN,ASIA,WASEDA UNIVERSITY,297196,2016,41.73,73.3,85.3,,,40.2,35.6
2863,UNITED STATES,NORTH AMERICA,GEORGETOWN UNIVERSITY,294355,2016,51.03,49.8,66.5,58.7,38.3,54.3,44.7
2864,ITALY,EUROPE,SAPIENZA UNIVERSITY OF ROME,297489,2016,48.81,85.7,54.4,,44.9,,
2865,UNITED STATES,NORTH AMERICA,CASE WESTERN RESERVE UNIVERSITY,294554,2016,37.83,,,97.7,65.6,65.3,36.5
2866,UNITED STATES,NORTH AMERICA,VANDERBILT UNIVERSITY,297212,2016,47.42,46.6,,100.0,43.4,,
2867,UNITED STATES,NORTH AMERICA,THE UNIVERSITY OF ARIZONA,294630,2016,38.87,61.0,,,71.9,,
2868,AUSTRALIA,OCEANIA,UNIVERSITY OF TECHNOLOGY SYDNEY,297273,2016,46.03,48.6,85.9,,42.3,93.2,95.6
2869,GERMANY,EUROPE,UNIVERSITÄT HAMBURG,294282,2016,35.03,68.9,55.4,,,37.0,
2870,JAPAN,ASIA,UNIVERSITY OF TSUKUBA,297234,2016,41.31,52.1,45.8,79.0,,,
2871,JAPAN,ASIA,KEIO UNIVERSITY,294156,2016,46.15,65.8,82.3,57.5,,,
2872,FRANCE,EUROPE,UNIVERSITÉ PARIS-SORBONNE (PARIS IV),297549,2016,46.52,86.0,78.6,,,52.0,31.2
2873,FRANCE,EUROPE,SCIENCES PO,297573,2016,49.25,36.8,78.3,92.6,,97.2,64.1
2874,TAIWAN,ASIA,NATIONAL CHENG KUNG UNIVERSITY (NCKU),294814,2016,43.96,49.7,,51.0,68.9,,
2875,CANADA,NORTH AMERICA,SIMON FRASER UNIVERSITY,297293,2016,48.18,41.6,45.3,,88.2,91.7,93.5
2876,SPAIN,EUROPE,COMPLUTENSE UNIVERSITY OF MADRID,294880,2016,40.68,76.9,79.0,,,38.6,
2877,GERMANY,EUROPE,TECHNISCHE UNIVERSITÄT DRESDEN,297263,2016,46.48,49.2,67.8,,81.4,42.2,30.7
2878,UNITED KINGDOM,EUROPE,LOUGHBOROUGH UNIVERSITY,294009,2016,42.0,38.9,69.0,,59.4,71.5,79.9
2879,AUSTRALIA,OCEANIA,MACQUARIE UNIVERSITY,293982,2016,46.5,48.4,63.6,,58.8,78.3,100.0
2880,NEW ZEALAND,OCEANIA,VICTORIA UNIVERSITY OF WELLINGTON,297211,2016,45.54,51.2,58.4,,54.1,66.1,100.0
2881,UNITED KINGDOM,EUROPE,ROYAL HOLLOWAY UNIVERSITY OF LONDON,297486,2016,25.42,,,,77.9,98.0,97.7
2882,CHINA (MAINLAND),ASIA,BEIJING NORMAL UNIVERSITY,297022,2016,48.07,56.4,48.7,42.2,45.8,,58.6
2883,IRELAND,EUROPE,UNIVERSITY COLLEGE CORK,294515,2016,49.05,44.4,60.7,43.2,47.4,47.8,92.1
2884,FINLAND,EUROPE,UNIVERSITY OF TURKU,297227,2016,43.58,41.9,65.3,92.5,,,33.8
2885,UNITED KINGDOM,EUROPE,UNIVERSITY OF LEICESTER,294075,2016,48.89,32.8,40.1,64.0,50.0,97.1,80.0
2886,SAUDI ARABIA,ASIA,KING SAUD UNIVERSITY,296684,2016,44.49,42.2,45.9,90.2,,,97.6
2887,MEXICO,LATIN AMERICA,TECNOLÓGICO DE MONTERREY,297267,2016,47.71,43.6,93.2,71.5,,47.7,83.3
