,location,name,nid,year,scores_overall_num,scores_research,scores_teaching,scores_citations,scores_international_outlook,scores_industry_income
3192,United States,The University of Tulsa,131482,2017,32.25,15.30,33.60,41.90,44.60,66.60
3193,South Korea,University of Ulsan,128781,2017,32.47,18.80,19.40,60.80,18.70,54.70
3194,United Kingdom,Ulster University,128788,2017,31.18,15.30,18.70,49.50,70.70,33.10
3195,United Arab Emirates,United Arab Emirates University,946,2017,31.60,16.00,24.00,38.70,95.40,33.20
3196,Italy,University of Urbino Carlo Bo,131665,2017,28.15,7.90,14.10,59.50,37.70,35.00
3197,Spain,University of Valencia,809,2017,30.93,18.40,20.90,50.50,41.70,34.40
3198,Spain,Polytechnic University of Valencia,851,2017,31.49,24.80,22.10,43.90,41.90,44.30
3199,Poland,University of Warsaw,813,2017,30.14,16.50,25.00,45.20,44.20,32.70
3200,Poland,Warsaw University of Technology,989,2017,28.72,9.90,18.40,59.00,21.50,36.70
3201,United States,University of Wisconsin-Milwaukee,131667,2017,30.71,17.80,21.10,53.60,28.20,34.00
3202,China,Xi’an Jiaotong University,948,2017,31.69,26.30,35.30,32.90,26.20,54.90
3203,Spain,University of Zaragoza,866,2017,28.35,12.50,20.30,49.70,35.10,38.60
3204,Spain,University of A Coruña,131640,2017,18.60,10.90,17.60,23.70,27.30,35.50
3205,Poland,AGH University of Science and Technology,131429,2017,22.59,11.00,16.10,40.30,19.40,36.60
3206,South Korea,Ajou University,131532,2017,21.26,12.40,20.80,28.10,22.20,48.40
3207,Spain,University of Alcalá,131740,2017,24.11,11.50,19.60,31.80,55.80,42.20
3208,Saudi Arabia,Alfaisal University,131490,2017,25.06,7.30,16.90,32.20,96.00,37.40
3209,India,Aligarh Muslim University,980,2017,22.26,9.50,25.70,30.50,21.90,36.20
3210,United Arab Emirates,American University of Sharjah,995,2017,20.64,12.30,16.30,13.60,95.30,33.20
3211,Egypt,American University in Cairo,131347,2017,21.00,8.70,24.80,16.40,69.40,33.20
3212,Iran,Amirkabir University of Technology,131497,2017,25.78,18.90,22.70,35.50,15.40,59.90
3213,Colombia,University of Antioquia,131797,2017,18.66,18.50,16.50,13.90,38.80,43.30
3214,Taiwan,"Asia University, Taiwan",982,2017,19.40,18.40,13.50,24.10,19.60,45.10
3215,United States,Auburn University,817,2017,25.58,18.30,31.70,24.20,30.90,40.00
3216,Chile,Austral University of Chile,131762,2017,18.57,9.80,16.60,20.00,47.40,43.80
3217,Australia,Australian Catholic University,587658,2017,26.95,17.70,14.90,44.20,40.30,35.40
3218,Romania,Babeş-Bolyai University,131789,2017,23.66,11.50,25.20,29.90,38.10,32.70
3219,Russian Federation,Bauman Moscow State Technical University,1037,2017,19.60,18.30,35.90,3.10,17.40,44.00
3220,United Kingdom,University of Bedfordshire,131393,2017,20.55,10.00,14.90,22.60,73.10,32.80
3221,China,Beijing Institute of Technology,1038,2017,23.71,24.70,30.00,13.00,19.20,78.40
3222,Portugal,University of Beira Interior,587724,2017,25.72,12.70,18.50,42.40,37.70,32.60
3223,India,"Birla Institute of Technology and Science, Pilani",131761,2017,20.98,7.50,16.90,38.90,15.50,33.10
3224,United Kingdom,Bournemouth University,131397,2017,25.55,14.90,17.00,32.40,72.70,32.40
3225,United Kingdom,University of Bradford,914,2017,24.22,14.40,17.90,25.90,78.20,36.00
3226,United Kingdom,University of Brighton,131342,2017,25.34,12.30,15.80,37.40,64.70,33.50
3227,Czech Republic,Brno University of Technology,999,2017,21.91,12.00,17.60,30.10,40.40,38.80
3228,Hungary,Budapest University of Technology and Economics,131330,2017,21.76,13.60,15.80,32.20,28.50,45.80
3229,Pakistan,COMSATS University Islamabad,587793,2017,24.77,7.10,16.70,45.20,43.50,32.10
3230,India,University of Calcutta,131348,2017,19.98,11.10,32.60,16.60,14.00,33.50
3231,China,Capital Medical University,131688,2017,21.01,18.20,27.10,17.10,19.10,34.20
3232,Spain,University of Castilla-La Mancha,131613,2017,22.01,10.80,16.80,35.30,30.50,34.30
3233,United Kingdom,University of Central Lancashire,131822,2017,22.85,11.10,15.40,33.00,55.70,32.70
3234,Taiwan,Chang Gung University,992,2017,25.20,25.10,21.30,30.30,17.10,36.40
3235,Spain,Carlos III University of Madrid,131513,2017,25.97,15.90,24.70,29.60,53.10,37.20
3236,Czech Republic,"University of Chemistry and Technology, Prague",131697,2017,21.03,7.20,24.10,23.40,48.60,39.00
3237,Thailand,Chiang Mai University,997,2017,21.37,11.50,18.60,29.70,33.70,35.90
3238,Japan,Chiba University,937,2017,26.01,16.30,27.60,32.70,23.10,51.70
3239,China,"China University of Geosciences, Wuhan",131676,2017,25.31,20.30,20.00,35.30,18.30,50.20
3240,China,"China University of Petroleum, Beijing",131744,2017,21.45,25.50,24.30,8.80,18.30,100.00
3241,South Korea,Jeonbuk National University,131273,2017,20.89,14.90,19.20,25.60,27.70,36.10
3242,South Korea,Chonnam National University,131702,2017,21.18,13.40,17.50,31.10,22.50,35.60
3243,Thailand,Chulalongkorn University,942,2017,22.45,16.80,26.60,19.00,33.00,50.20
3244,Taiwan,Chung Yuan Christian University,935,2017,19.43,23.20,14.90,17.70,21.50,43.20
3245,United States,Clemson University,819,2017,27.19,22.00,23.50,33.00,35.60,38.80
3246,Slovakia,Comenius University in Bratislava,131488,2017,21.68,11.70,21.90,24.00,47.90,32.40
3247,Chile,University of Concepción,584712,2017,19.66,13.00,15.50,20.80,46.20,56.40
3248,United Kingdom,Coventry University,131675,2017,22.69,9.20,17.00,27.70,76.10,32.60
3249,Czech Republic,Czech Technical University in Prague,131322,2017,26.97,20.80,18.90,36.40,42.40,38.50
3250,China,Dalian University of Technology,941,2017,24.97,20.10,21.80,29.30,21.00,81.50
3251,United Kingdom,De Montfort University,131549,2017,25.40,12.40,16.30,37.70,62.10,32.80
3252,India,University of Delhi,131479,2017,25.45,17.30,39.00,21.90,15.90,32.10
3253,Chile,Diego Portales University,131418,2017,26.22,8.50,11.80,52.20,48.60,32.80
3254,Ireland,Dublin Institute of Technology,1015,2017,22.18,10.40,15.00,27.70,72.60,32.10
3255,United Kingdom,University of East London,131563,2017,19.55,12.80,18.80,11.70,76.70,32.20
3256,Northern Cyprus,Eastern Mediterranean University,587619,2017,19.71,7.70,13.30,24.10,71.50,32.80
3257,United Kingdom,Edinburgh Napier University,131529,2017,20.92,10.60,14.20,23.60,73.60,35.10
3258,Japan,Ehime University,131814,2017,24.38,29.50,24.30,18.20,24.50,37.50
3259,Hungary,Eötvös Loránd University,131314,2017,24.50,11.80,20.70,34.80,46.50,32.90
3260,Brazil,Universidade Federal do ABC (UFABC),584718,2017,21.63,12.80,14.90,33.40,31.90,36.40
3261,Brazil,Federal University of Minas Gerais,131770,2017,23.66,14.30,30.60,25.50,22.70,33.60
3262,Brazil,Universidade Federal do Paraná (UFPR),131706,2017,18.95,23.90,24.30,8.00,17.20,32.10
3263,Brazil,Universidade Federal do Rio Grande do Sul,131512,2017,22.12,10.80,31.00,23.90,21.50,32.10
3264,Brazil,Federal University of Rio de Janeiro,987,2017,23.21,15.70,31.10,20.10,27.90,41.70
3265,Brazil,Universidade Federal de Santa Catarina,131416,2017,20.52,12.40,25.30,20.10,24.40,54.00
3266,Brazil,Universidade Federal de São Paulo (UNIFESP),583809,2017,27.49,19.10,37.50,26.80,22.30,32.10
3267,Taiwan,Feng Chia University,911,2017,22.82,15.60,14.80,36.00,26.00,38.00
3268,United States,Florida Institute of Technology,873,2017,25.77,13.40,25.50,28.80,60.60,36.60
3269,Chile,University of La Frontera,584730,2017,18.58,10.20,14.30,22.80,40.90,53.00
3270,Ghana,University of Ghana,131352,2017,22.67,24.70,16.10,19.50,49.50,34.80
3271,United Kingdom,Glasgow Caledonian University,131275,2017,25.53,10.70,18.00,38.80,59.30,33.20
3272,United Kingdom,University of Greenwich,131553,2017,25.80,11.20,15.40,35.90,82.90,33.40
3273,Turkey,Hacettepe University,996,2017,22.65,10.50,20.30,36.50,21.90,32.60
3274,Israel,University of Haifa,131280,2017,25.87,24.70,22.20,27.70,35.30,33.70
3275,United States,Hofstra University,131554,2017,20.65,4.80,35.80,18.90,26.60,32.10
3276,United Kingdom,University of Huddersfield,131570,2017,22.21,12.60,18.30,24.50,63.60,32.90
3277,China,Hunan University,981,2017,22.98,17.00,17.00,34.80,16.20,45.20
3278,Portugal,ISCTE-University Institute of Lisbon,131500,2017,23.27,23.20,24.80,15.20,45.20,36.90
3279,India,Indian Institute of Technology Guwahati,977,2017,27.57,16.60,26.60,42.10,14.60,35.40
3280,South Korea,Inha University,949,2017,22.71,19.80,21.30,23.30,25.20,59.90
3281,Iran,Isfahan University of Technology,953,2017,27.03,20.00,19.50,38.40,18.90,89.80
3282,Turkey,Istanbul University,993,2017,20.35,23.60,22.50,11.80,22.20,52.40
3283,Poland,Jagiellonian University,783,2017,26.41,14.70,23.80,38.10,34.60,33.60
3284,Spain,University of Jaén,589253,2017,25.21,10.90,13.70,50.10,25.90,34.20
3285,Japan,Jikei University School of Medicine,589292,2017,19.48,10.90,32.40,15.20,13.90,35.30
3286,China,Jilin University,1044,2017,22.30,15.90,28.10,20.50,25.20,42.20
3287,South Africa,University of Johannesburg,1036,2017,21.76,18.40,16.70,23.50,43.20,37.40
3288,Jordan,Jordan University of Science and Technology,131603,2017,25.97,7.60,10.40,50.20,62.40,33.20
3289,Japan,Juntendo University,930,2017,23.39,11.30,34.50,23.50,18.30,49.10
3290,Iran,K.N. Toosi University of Technology,131757,2017,20.18,13.20,18.90,28.00,14.30,43.00
3291,Japan,Kanazawa University,954,2017,26.41,16.00,27.50,36.60,20.30,34.20
3292,Taiwan,Kaohsiung Medical University,131495,2017,21.86,18.50,20.50,25.40,22.10,35.20
3293,Malaysia,Universiti Kebangsaan Malaysia,920,2017,21.48,18.60,30.60,11.10,33.80,34.00
3294,Japan,Keio University,785,2017,27.42,20.70,30.30,30.50,25.90,40.90
3295,Spain,University Rey Juan Carlos,587961,2017,21.69,9.50,14.80,35.30,39.20,35.00
3296,Thailand,King Mongkut’s University of Technology Thonburi,901,2017,25.20,11.40,16.60,42.10,28.80,80.30
3297,United Kingdom,Kingston University,131579,2017,24.28,14.20,16.60,27.50,79.70,32.70
3298,Japan,Kindai University,131589,2017,20.26,8.30,18.80,33.00,17.90,35.60
3299,Japan,Kobe University,833,2017,24.88,19.20,29.30,25.30,22.70,41.50
3300,Japan,Kochi University,589316,2017,24.56,9.40,20.00,42.70,25.90,39.60
3301,South Korea,Konkuk University,950,2017,23.27,24.50,23.80,20.20,24.00,36.70
3302,Japan,Kumamoto University,131520,2017,23.73,12.30,25.80,31.30,24.30,43.40
3303,Kuwait,Kuwait University,589247,2017,22.72,8.90,18.10,28.30,69.40,37.10
3304,South Korea,Kyungpook National University,944,2017,20.29,17.90,19.20,21.40,23.40,39.60
3305,Spain,University of La Laguna,131357,2017,26.85,9.60,16.90,48.50,47.10,32.70
3306,United Kingdom,Leeds Beckett University,131802,2017,20.40,10.80,15.70,28.40,41.50,32.60
3307,United Kingdom,University of Lincoln,131741,2017,20.57,12.10,15.80,22.60,61.20,33.30
3308,Slovenia,University of Ljubljana,131432,2017,23.37,14.70,24.00,27.30,35.80,35.40
3309,United Kingdom,London Metropolitan University,131611,2017,21.06,11.50,16.10,19.40,82.00,32.60
3310,United Kingdom,Manchester Metropolitan University,131283,2017,23.82,11.40,18.20,32.80,57.20,32.30
3311,Czech Republic,Masaryk University,983,2017,26.87,18.10,20.80,34.30,54.30,33.50
3312,United States,Miami University,131462,2017,26.92,18.50,21.30,40.10,28.00,34.20
3313,Turkey,Middle East Technical University,754,2017,27.01,19.50,27.30,31.40,27.80,58.80
3314,Spain,University of Murcia,131331,2017,21.87,12.70,18.40,31.00,32.00,33.50
3315,Japan,Nagasaki University,131509,2017,18.79,10.80,25.10,17.90,23.70,35.00
3316,Japan,Nagoya City University,589313,2017,23.27,12.20,26.10,31.20,18.40,41.50
3317,Japan,Nagoya Institute of Technology,589352,2017,19.57,18.70,19.10,18.50,19.70,48.00
3318,China,Nanjing Agricultural University,589166,2017,25.28,15.20,22.80,38.60,16.40,42.90
3319,China,Nanjing Medical University,589109,2017,27.13,22.90,27.20,33.00,18.20,33.20
3320,China,Nanjing Normal University,587616,2017,20.56,9.00,17.90,33.80,15.70,46.90
3321,Taiwan,National Central University,841,2017,25.23,23.60,26.60,21.30,28.40,65.80
3322,Taiwan,National Chung Cheng University,943,2017,19.99,21.60,19.60,17.50,18.50,39.70
3323,Taiwan,National Chung Hsing University,951,2017,20.35,15.40,18.80,25.50,18.50,42.10
3324,Pakistan,National University of Sciences and Technology,1040,2017,22.72,8.10,19.90,36.20,35.20,32.60
3325,Taiwan,National Sun Yat-Sen University,728,2017,27.06,27.20,23.80,28.90,26.40,44.50
3326,Taiwan,National Taiwan Ocean University,844,2017,20.27,18.70,16.30,23.00,21.10,51.30
3327,India,National Institute of Technology Rourkela,587715,2017,20.41,8.60,21.50,31.70,14.00,32.70
3328,Japan,Niigata University,131303,2017,18.59,10.60,23.70,19.10,22.20,36.10
3329,United States,University of North Carolina at Greensboro,131588,2017,25.20,15.50,19.30,41.60,19.40,33.20
3330,China,Northeast Normal University,587649,2017,25.47,5.10,19.00,54.20,15.00,34.00
3331,China,Northeastern University,589202,2017,19.56,22.00,21.00,7.80,24.80,98.60
3332,United Kingdom,Northumbria University,131684,2017,26.18,13.20,17.60,38.40,61.20,33.00
3333,China,Northwestern Polytechnical University,1008,2017,21.76,27.20,26.30,8.40,16.40,78.30
3334,United Kingdom,Nottingham Trent University,131450,2017,22.63,10.60,16.10,32.20,55.30,32.30
3335,United States,Oakland University,131458,2017,18.78,11.80,17.40,24.50,24.50,33.50
3336,United States,Ohio University (Main campus),131281,2017,23.35,14.20,24.90,28.50,29.50,34.20
3337,Japan,Okayama University,945,2017,22.87,14.60,26.10,26.40,21.90,44.00
3338,Japan,Osaka City University,934,2017,25.29,13.40,28.50,33.60,21.80,40.20
3339,Spain,University of Oviedo,131605,2017,25.59,12.40,18.30,44.20,30.50,33.40
3340,Czech Republic,Palacký University Olomouc,131685,2017,26.46,12.60,19.00,40.80,52.20,32.90
3341,India,Panjab University,960,2017,25.71,9.20,23.80,46.20,15.20,32.30
3342,Greece,University of Patras,131718,2017,22.47,11.40,15.30,35.90,34.60,43.60
3343,Russian Federation,Peter the Great St Petersburg Polytechnic University,131339,2017,23.40,15.90,30.90,17.10,40.10,48.80
3344,Brazil,Pontifical Catholic University of Rio Grande do Sul (PUCRS),131304,2017,21.13,11.80,20.30,28.70,23.10,46.20
3345,Brazil,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),131524,2017,26.68,23.90,27.30,20.60,35.20,100.00
3346,South Africa,University of Pretoria,994,2017,26.83,24.10,22.70,25.60,47.10,63.20
3347,Malaysia,Universiti Putra Malaysia,1007,2017,25.06,24.30,26.90,14.40,59.60,36.30
3348,Hungary,University of Pécs,131815,2017,23.81,9.10,20.00,33.10,55.90,38.20
3349,Pakistan,Quaid-i-Azam University,131310,2017,26.57,0.80,18.20,56.90,39.90,32.10
3350,United States,Rochester Institute of Technology,131644,2017,23.45,16.20,19.80,30.90,33.80,33.70
3351,United Kingdom,University of Roehampton,131781,2017,21.48,17.40,16.60,18.30,66.50,32.20
3352,Malaysia,Universiti Sains Malaysia,131486,2017,22.92,16.00,33.10,13.10,44.20,37.90
3353,Spain,University of Salamanca,131422,2017,25.19,14.40,23.30,32.20,44.50,35.20
3354,United Kingdom,University of Salford,131658,2017,23.00,14.40,19.60,23.70,64.90,32.70
3355,Spain,University of Santiago de Compostela,131790,2017,26.75,14.90,19.80,40.90,42.40,35.70
3356,India,Savitribai Phule Pune University,131809,2017,21.69,11.40,38.70,14.80,18.60,33.00
3357,China,University of Science and Technology Beijing,131351,2017,20.80,22.40,26.80,10.80,16.30,63.30
3358,Spain,University of Seville,131701,2017,23.48,13.90,19.50,33.10,34.40,37.90
3359,China,Shantou University,131502,2017,21.61,10.20,17.50,33.30,32.40,35.10
3360,Japan,Shinshu University,131444,2017,20.48,11.40,22.30,26.20,21.10,37.30
3361,Iran,Shiraz University,589124,2017,19.37,19.40,19.10,17.70,15.20,54.70
3362,China,Sichuan University,1003,2017,23.50,21.20,26.10,20.10,18.30,76.30
3363,Egypt,Sohag University,587892,2017,20.35,1.80,21.60,30.90,43.40,32.10
3364,China,South China University of Technology,128785,2017,26.85,19.40,20.30,39.50,18.60,67.90
3365,Australia,University of Southern Queensland,131305,2017,23.02,14.60,21.80,20.70,67.70,32.70
3366,India,Sri Venkateswara University,587880,2017,19.08,11.50,34.30,11.20,15.50,32.80
3367,Egypt,Suez Canal University,131354,2017,21.51,22.50,16.60,18.70,44.90,32.10
3368,Oman,Sultan Qaboos University,131572,2017,21.24,9.60,23.20,17.00,70.30,40.90
3369,Thailand,Suranaree University of Technology,131291,2017,19.37,10.90,20.60,22.40,31.50,33.60
3370,Hungary,University of Szeged,1005,2017,23.19,11.00,20.60,30.00,50.80,36.10
3371,Brazil,Universidade Estadual Paulista (Unesp),921,2017,19.52,18.80,29.50,9.20,18.80,34.50
3372,Turkey,TOBB University of Economics and Technology,131687,2017,18.82,10.60,13.60,28.30,30.10,32.40
3373,Taiwan,Taipei Medical University,991,2017,27.02,21.10,26.40,27.30,28.40,97.90
3374,Estonia,Tallinn University of Technology,131586,2017,25.55,11.40,14.70,44.70,42.50,44.70
3375,India,Tata Institute of Fundamental Research,131821,2017,27.44,10.00,24.40,45.10,37.20,32.10
3376,Spain,Technical University of Madrid,131334,2017,24.04,13.70,21.90,30.80,41.90,39.10
3377,United Kingdom,Teesside University,131694,2017,21.84,8.80,15.80,34.40,44.40,32.40
3378,Iran,University of Tehran,131551,2017,20.98,12.60,27.80,22.10,19.10,32.10
3379,Iran,Tehran University of Medical Sciences,931,2017,25.55,14.20,50.20,14.10,15.50,33.60
3380,Malaysia,Universiti Teknologi Malaysia,1042,2017,25.82,15.70,26.80,27.10,54.80,33.10
3381,United States,Texas Tech University,131276,2017,24.83,16.60,27.70,25.40,41.10,33.60
3382,United States,University of Texas at El Paso,131296,2017,22.03,20.90,20.70,20.90,33.00,32.10
3383,India,Tezpur University,131574,2017,24.65,14.20,22.40,39.80,12.30,32.20
3384,Japan,Tokushima University,131742,2017,20.59,17.90,27.40,14.20,18.50,54.30
3385,Japan,Tokyo University of Agriculture and Technology,860,2017,23.71,22.90,26.40,20.80,20.90,44.60
3386,Japan,Tokyo University of Science,131726,2017,22.40,23.70,21.10,22.50,16.80,37.80
3387,Japan,Toyohashi University of Technology (TUT),131816,2017,19.93,17.20,22.30,16.80,24.70,47.70
3388,Malaysia,Universiti Teknologi Petronas,589229,2017,22.19,17.00,25.10,10.30,64.40,65.50
3389,Spain,University of Vigo,908,2017,21.78,11.70,15.50,33.20,36.50,37.00
3390,Lithuania,Vilnius University,131748,2017,24.11,12.70,19.20,35.00,40.40,40.20
3391,Japan,Waseda University,862,2017,26.12,20.00,25.90,30.10,32.40,35.60
3392,United Kingdom,University of the West of England,131439,2017,25.01,13.40,15.60,38.30,53.30,32.90
3393,United Kingdom,University of the West of Scotland,131427,2017,24.35,10.30,14.00,40.00,56.70,32.30
3394,Romania,West University of Timişoara,131390,2017,19.60,7.90,18.10,29.20,29.80,32.10
3395,South Africa,University of the Western Cape,587871,2017,26.89,14.30,17.90,40.10,58.40,32.70
3396,United Kingdom,University of Westminster,131626,2017,22.43,14.00,15.60,22.20,81.00,32.40
3397,Canada,University of Windsor,589268,2017,21.43,13.70,18.00,24.70,48.30,35.30
3398,Japan,Yamagata University,589193,2017,19.24,10.00,22.30,22.80,19.40,50.40
3399,Japan,University of Yamanashi,589280,2017,18.88,10.20,25.30,19.50,19.80,35.90
