,Alumni,Award,HiCi,N&S,PCP,PUB,ranking,region,regionLogo,regionRanking,score,univNameEn,univUp,year
431,0.0,10.9,7.4,3.8,10.5,18.8,403-510,Austria,at,5-7,,Medical University of Graz,medical-university-of-graz,2007
432,0.0,0.0,12.8,5.7,12.4,23.8,403-510,Austria,at,5-7,,Medical University of Innsbruck,medical-university-of-innsbruck,2007
433,11.8,0.0,10.5,5.9,15.5,17.1,403-510,United States,us,141-166,,Michigan Technological University,michigan-technological-university,2007
434,0.0,0.0,7.4,6.5,12.3,24.8,403-510,United States,us,141-166,,Mississippi State University,mississippi-state-university,2007
435,0.0,0.0,7.4,7.0,10.7,21.5,403-510,United States,us,141-166,,Montana State University - Bozeman,montana-state-university-bozeman,2007
436,0.0,0.0,10.5,4.1,18.2,18.2,403-510,Australia,au,12-17,,Murdoch University,murdoch-university,2007
437,0.0,0.0,10.5,4.3,16.4,25.4,403-510,Japan,jp,19-33,,Nagasaki University,nagasaki-university,2007
438,0.0,0.0,0.0,0.0,13.4,35.1,403-510,China,cn,9-14,,Nankai University,nankai-university,2007
439,0.0,0.0,10.5,8.9,10.0,17.4,403-510,Japan,jp,19-33,,Nara Institute of Science and Technology,nara-institute-of-science-and-technology,2007
440,0.0,0.0,0.0,7.0,15.6,26.8,403-510,China-Taiwan,tw,5-6,,National Central University,,2007
441,0.0,0.0,0.0,5.8,19.9,27.7,403-510,China-Taiwan,tw,5-6,,National Yang Ming University,,2007
442,0.0,0.0,7.4,8.5,11.8,20.1,403-510,United States,us,141-166,,New Mexico State University,new-mexico-state-university,2007
443,0.0,0.0,7.4,4.9,13.5,28.5,403-510,Japan,jp,19-33,,Nihon University,nihon-university,2007
444,0.0,0.0,7.4,6.9,12.3,24.5,403-510,United States,us,141-166,,Northeastern University,,2007
445,0.0,0.0,10.5,7.0,11.9,18.0,403-510,United States,us,141-166,,Old Dominion University,old-dominion-university,2007
446,0.0,0.0,7.4,5.5,12.9,27.0,403-510,Japan,jp,19-33,,Osaka City University,osaka-city-university,2007
447,0.0,0.0,10.5,6.1,12.1,24.0,403-510,Japan,jp,19-33,,Osaka Prefecture University,osaka-prefecture-university,2007
448,0.0,0.0,12.8,1.6,12.9,24.4,403-510,Italy,it,15-20,,Polytechnic University of Turin,polytechnic-university-of-turin,2007
449,0.0,0.0,0.0,6.7,13.2,28.5,403-510,South Korea,kr,7-8,,Pusan National University,pusan-national-university,2007
450,0.0,0.0,0.0,9.6,13.2,27.6,403-510,Germany,de,37-41,,Saarland University,saarland-university,2007
451,0.0,0.0,0.0,2.2,15.8,34.9,403-510,Brazil,br,4-5,,Sao Paulo State University,,2007
452,0.0,0.0,0.0,2.2,10.3,36.7,403-510,China,cn,9-14,,Shandong University,shandong-university,2007
453,14.4,0.0,7.4,5.2,13.1,18.5,403-510,United States,us,141-166,,Southern Methodist University,southern-methodist-university,2007
454,0.0,0.0,0.0,2.9,11.5,34.5,403-510,China,cn,9-14,,Sun Yat-sen University,sun-yat-sen-university,2007
455,0.0,0.0,7.4,7.3,19.5,22.7,403-510,United Kingdom,gb,38-42,,Swansea Univ,,2007
456,0.0,0.0,7.4,8.2,12.8,20.3,403-510,United States,us,141-166,,The College of William and Mary,,2007
457,0.0,0.0,0.0,1.6,17.9,38.2,403-510,China-Hong Kong,hk,5,,The Hong Kong Polytechnic University,the-hong-kong-polytechnic-university,2007
458,0.0,0.0,10.5,7.0,11.6,21.2,403-510,United States,us,141-166,,The University of Akron,the-university-of-akron,2007
459,0.0,0.0,7.4,13.1,11.3,19.9,403-510,United States,us,141-166,,The University of Connecticut Health Center,the-university-of-connecticut-health-center,2007
460,0.0,0.0,7.4,9.3,10.2,19.3,403-510,United States,us,141-166,,The University of Memphis,the-university-of-memphis,2007
461,0.0,0.0,10.5,2.9,17.3,26.0,403-510,Japan,jp,19-33,,The University of Tokushima,the-university-of-tokushima,2007
462,0.0,0.0,0.0,0.0,13.7,36.1,403-510,China,cn,9-14,,Tianjin University,tianjin-university,2007
463,0.0,0.0,7.4,10.3,11.4,22.0,403-510,Japan,jp,19-33,,Tokyo Metropolitan University,tokyo-metropolitan-university,2007
464,0.0,0.0,7.4,6.9,19.5,23.1,403-510,Japan,jp,19-33,,Tokyo University of Agriculture and Technology,tokyo-university-of-agriculture-and-technology,2007
465,0.0,0.0,14.8,0.0,12.3,23.0,403-510,Ireland,ie,3,,University College Cork,university-college-cork,2007
466,0.0,0.0,0.0,16.3,13.3,24.6,403-510,Germany,de,37-41,,University of Bremen,university-of-bremen,2007
467,0.0,0.0,10.5,7.0,12.9,23.3,403-510,Italy,it,15-20,,University of Cagliari,university-of-cagliari,2007
468,0.0,0.0,7.4,5.6,17.1,24.2,403-510,New Zealand,nz,4-5,,University of Canterbury,university-of-canterbury,2007
469,10.2,0.0,0.0,6.0,14.4,30.6,403-510,Chile,cl,1-2,,University of Chile,university-of-chile,2007
470,0.0,0.0,7.4,3.3,15.5,25.9,403-510,Italy,it,15-20,,University of Ferrara,university-of-ferrara,2007
471,0.0,0.0,10.5,10.3,16.0,15.7,403-510,Switzerland,ch,8,,University of Fribourg,university-of-fribourg,2007
472,0.0,0.0,0.0,5.7,14.5,31.8,403-510,Spain,es,7-9,,University of Granada,university-of-granada,2007
473,0.0,0.0,7.4,3.8,11.8,24.8,403-510,Israel,il,7,,University of Haifa,university-of-haifa,2007
474,0.0,0.0,7.4,6.1,12.3,25.6,403-510,Germany,de,37-41,,University of Hannover,,2007
475,0.0,0.0,7.4,7.4,13.4,21.9,403-510,United States,us,141-166,,University of Idaho,university-of-idaho,2007
476,0.0,0.0,7.4,6.2,11.2,22.8,403-510,Finland,fi,4-5,,University of Jyvaskyla,university-of-jyvaskyla,2007
477,0.0,0.0,12.8,5.2,10.8,19.7,403-510,United States,us,141-166,,University of Kansas Medical Center,university-of-kansas-medical-center,2007
478,0.0,0.0,7.4,11.0,11.9,22.9,403-510,South Africa,za,3-4,,University of KwaZulu-Natal,university-of-kwazulu-natal,2007
479,0.0,0.0,7.4,8.9,10.5,20.3,403-510,France,fr,19-23,,University of Lille 1,university-of-lille-1,2007
480,0.0,8.9,0.0,4.1,11.9,24.5,403-510,Portugal,pt,1-2,,University of Lisbon,university-of-lisbon,2007
481,0.0,0.0,0.0,3.8,11.7,32.3,403-510,Slovenia,si,1,,University of Ljubljana,university-of-ljubljana,2007
482,0.0,0.0,0.0,4.4,15.2,30.7,403-510,United States,us,141-166,,University of Louisville,university-of-louisville,2007
483,0.0,0.0,7.4,10.8,13.6,19.2,403-510,United States,us,141-166,,University of Maine,university-of-maine,2007
484,0.0,0.0,12.8,7.0,15.1,20.1,403-510,United States,us,141-166,,"University of Maryland, Baltimore County",university-of-maryland-baltimore-county,2007
485,0.0,0.0,14.8,7.0,12.0,21.0,403-510,United States,us,141-166,,University of Nebraska Medical Center,university-of-nebraska-medical-center,2007
486,0.0,0.0,7.4,9.8,18.2,17.2,403-510,Australia,au,12-17,,University of New England,university-of-new-england,2007
487,0.0,0.0,7.4,11.9,11.0,20.0,403-510,France,fr,19-23,,University of Nice Sophia Antipolis,university-of-nice-sophia-antipolis,2007
488,0.0,0.0,0.0,4.5,14.1,31.0,403-510,Portugal,pt,1-2,,University of Porto,university-of-porto,2007
489,0.0,0.0,0.0,9.6,12.7,26.5,403-510,South Africa,za,3-4,,University of Pretoria,university-of-pretoria,2007
490,0.0,0.0,0.0,7.0,14.8,32.2,403-510,Canada,ca,20-22,,University of Quebec,university-of-quebec,2007
491,0.0,0.0,7.4,7.5,12.9,26.7,403-510,France,fr,19-23,,University of Rennes 1,university-of-rennes-1,2007
492,0.0,0.0,0.0,6.7,15.4,32.5,403-510,Italy,it,15-20,,University of Roma - Tor Vergata,university-of-roma-tor-vergata,2007
493,0.0,0.0,7.4,6.0,12.9,27.1,403-510,Germany,de,37-41,,University of Rostock,university-of-rostock,2007
494,0.0,0.0,0.0,10.0,13.9,29.3,403-510,Spain,es,7-9,,University of Sevilla,,2007
495,0.0,0.0,7.4,8.3,11.5,23.0,403-510,Canada,ca,20-22,,University of Sherbrooke,university-of-sherbrooke,2007
496,0.0,0.0,0.0,7.9,16.6,26.6,403-510,Italy,it,15-20,,University of Siena,university-of-siena,2007
497,0.0,0.0,0.0,5.0,16.6,28.0,403-510,United Kingdom,gb,38-42,,University of Strathclyde,university-of-strathclyde,2007
498,0.0,0.0,7.4,1.6,20.6,27.5,403-510,United Kingdom,gb,38-42,,University of Surrey,university-of-surrey,2007
499,0.0,0.0,7.4,7.0,20.2,23.3,403-510,Australia,au,12-17,,University of Tasmania,university-of-tasmania,2007
500,0.0,0.0,10.5,7.3,11.4,21.8,403-510,Norway,no,4,,University of Tromso,university-of-tromso,2007
501,13.2,0.0,0.0,5.4,11.4,24.8,403-510,United States,us,141-166,,University of Wisconsin - Milwaukee,,2007
502,0.0,0.0,0.0,8.7,17.6,23.8,403-510,Australia,au,12-17,,University of Wollongong,university-of-wollongong,2007
503,0.0,0.0,7.4,10.3,13.9,22.9,403-510,United States,us,141-166,,University of Wyoming,university-of-wyoming,2007
504,0.0,0.0,7.4,4.3,13.3,28.1,403-510,Spain,es,7-9,,University of Zaragoza,university-of-zaragoza,2007
505,0.0,0.0,7.4,9.2,11.4,22.3,403-510,France,fr,19-23,,Victor Segalen Bordeaux 2 University,victor-segalen-bordeaux-2-university,2007
506,14.4,0.0,0.0,9.4,15.7,21.4,403-510,New Zealand,nz,4-5,,Victoria University of Wellington,victoria-university-of-wellington,2007
507,0.0,0.0,0.0,13.9,13.3,26.2,403-510,Austria,at,5-7,,Vienna University of Technology,vienna-university-of-technology,2007
508,0.0,0.0,0.0,7.5,13.7,28.4,403-510,United States,us,141-166,,West Virginia University,west-virginia-university,2007
509,0.0,0.0,0.0,7.8,12.8,27.4,403-510,Canada,ca,20-22,,York University,york-university,2007
0,100.0,100.0,100.0,100.0,74.1,100.0,1,United States,us,1,100.0,Harvard University,harvard-university,2008
1,40.0,78.7,86.6,68.9,66.9,71.6,2,United States,us,2,73.7,Stanford University,stanford-university,2008
2,69.0,77.1,68.8,70.6,53.0,70.0,3,United States,us,3,71.4,"University of California, Berkeley",university-of-california-berkeley,2008
3,90.3,91.5,53.6,56.0,65.0,64.1,4,United Kingdom,gb,1,70.4,University of Cambridge,university-of-cambridge,2008
4,71.0,80.6,65.6,68.7,53.9,61.6,5,United States,us,4,69.6,Massachusetts Institute of Technology (MIT),massachusetts-institute-of-technology-mit,2008
5,52.8,69.1,57.4,66.1,100.0,49.7,6,United States,us,5,65.4,California Institute of Technology,california-institute-of-technology,2008
6,72.4,65.7,56.5,52.3,46.6,70.5,7,United States,us,6,62.5,Columbia University,columbia-university,2008
7,59.3,80.4,61.9,40.5,59.3,44.8,8,United States,us,7,58.9,Princeton University,princeton-university,2008
8,67.4,81.9,50.5,39.5,41.3,51.9,9,United States,us,8,57.1,University of Chicago,university-of-chicago,2008
9,59.0,57.9,48.4,52.0,45.7,66.0,10,United Kingdom,gb,2,56.8,University of Oxford,university-of-oxford,2008
10,48.5,43.6,57.0,55.7,48.7,62.4,11,United States,us,9,54.9,Yale University,yale-university,2008
11,41.5,51.3,54.1,52.3,40.4,64.7,12,United States,us,10,54.1,Cornell University,cornell-university,2008
12,24.4,42.8,57.4,48.9,36.0,75.7,13,United States,us,11,52.4,"University of California, Los Angeles",university-of-california-los-angeles,2008
13,15.8,34.0,59.7,53.0,47.4,66.7,14,United States,us,12,50.3,"University of California, San Diego",university-of-california-san-diego,2008
14,31.7,34.4,58.3,41.3,39.2,69.0,15,United States,us,13,49.0,University of Pennsylvania,university-of-pennsylvania,2008
15,25.7,31.8,53.1,49.5,28.0,74.1,16,United States,us,14,48.3,University of Washington,university-of-washington,2008
16,38.4,35.5,52.6,41.2,28.8,68.1,17,United States,us,15,47.4,University of Wisconsin - Madison,university-of-wisconsin-madison,2008
17,0.0,36.8,54.1,51.5,47.5,60.8,18,United States,us,16,46.6,"University of California, San Francisco",university-of-california-san-francisco,2008
18,32.2,14.1,43.1,51.9,35.0,83.3,19,Japan,jp,1,46.4,The University of Tokyo,the-university-of-tokyo,2008
19,45.8,27.8,43.1,48.7,24.8,68.5,20,United States,us,17,45.5,The Johns Hopkins University,,2008
20,38.4,0.0,60.6,41.7,31.4,78.1,21,United States,us,18,44.2,University of Michigan - Ann Arbor,,2008
21,31.2,32.2,38.6,44.3,35.4,65.8,22,United Kingdom,gb,3,44.0,University College London,university-college-london,2008
22,35.4,33.4,38.6,35.8,31.5,70.6,23,Japan,jp,2,43.5,Kyoto University,kyoto-university,2008
23,35.9,36.3,36.1,38.1,56.0,53.6,24,Switzerland,ch,1,43.1,Swiss Federal Institute of Technology Zurich,,2008
24,25.0,19.3,38.6,37.0,45.8,79.8,24,Canada,ca,1,43.1,University of Toronto,university-of-toronto,2008
25,37.1,36.6,43.8,36.1,26.9,60.3,26,United States,us,19,42.9,University of Illinois at Urbana-Champaign,university-of-illinois-at-urbana-champaign,2008
26,18.6,37.4,39.9,38.2,39.4,61.8,27,United Kingdom,gb,4,42.4,"The Imperial College of Science, Technology and Medicine",,2008
27,32.2,16.3,50.0,34.8,24.4,67.5,28,United States,us,20,40.4,"University of Minnesota, Twin Cities",university-of-minnesota-twin-cities,2008
28,22.4,26.0,38.6,43.2,40.5,56.0,29,United States,us,21,40.1,Washington University in St. Louis,washington-university-in-st-louis,2008
29,19.4,18.9,46.7,32.8,37.7,58.7,30,United States,us,22,38.1,Northwestern University,northwestern-university,2008
30,34.1,24.5,39.9,34.4,25.9,53.4,31,United States,us,23,37.4,New York University,new-york-university,2008
31,18.6,0.0,46.1,42.6,39.8,63.4,32,United States,us,24-25,37.2,Duke University,duke-university,2008
32,20.2,58.6,29.2,42.2,37.9,22.3,32,United States,us,24-25,37.2,Rockefeller University,rockefeller-university,2008
33,14.8,30.8,39.3,39.4,30.4,45.5,34,United States,us,26,36.4,University of Colorado at Boulder,university-of-colorado-at-boulder,2008
34,18.6,18.9,31.8,31.9,38.2,65.8,35,Canada,ca,2,36.3,University of British Columbia,university-of-british-columbia,2008
35,0.0,35.3,41.9,34.9,35.4,43.2,36,United States,us,27,35.5,"University of California, Santa Barbara",university-of-california-santa-barbara,2008
36,23.1,20.0,40.6,30.4,26.1,53.1,37,United States,us,28,34.6,"University of Maryland, College Park",university-of-maryland-college-park,2008
37,11.2,16.3,37.9,28.8,29.1,62.0,38,United States,us,29,33.9,University of North Carolina at Chapel Hill,university-of-north-carolina-at-chapel-hill,2008
38,19.4,16.7,46.1,26.7,21.3,54.2,39,United States,us,30,33.7,The University of Texas at Austin,the-university-of-texas-at-austin,2008
39,24.4,18.9,28.2,28.3,30.4,60.5,40,United Kingdom,gb,5,33.6,The University of Manchester,the-university-of-manchester,2008
40,21.7,33.2,30.9,31.7,32.1,39.3,41,United States,us,31,33.3,The University of Texas Southwestern Medical Center at Dallas,the-university-of-texas-southwestern-medical-center-at-dallas,2008
41,12.5,0.0,45.5,38.5,24.4,58.9,42,United States,us,32-33,33.1,Pennsylvania State University - University Park,pennsylvania-state-university-university-park,2008
42,36.6,23.6,23.1,27.3,21.3,58.2,42,France,fr,1,33.1,Pierre and Marie Curie University - Paris 6,pierre-and-marie-curie-university-paris-6,2008
43,18.6,29.6,30.9,23.1,36.0,50.3,42,United States,us,32-33,33.1,Vanderbilt University,vanderbilt-university,2008
44,27.4,24.2,26.3,25.4,33.4,54.5,45,Denmark,dk,1,33.0,University of Copenhagen,university-of-copenhagen,2008
45,0.0,29.4,37.2,27.5,32.9,49.3,46,United States,us,34,32.8,"University of California, Irvine",university-of-california-irvine,2008
46,27.4,20.9,28.2,28.8,26.0,53.3,47,Netherlands,nl,1,32.4,Utrecht University,utrecht-university,2008
47,0.0,0.0,46.7,31.7,30.0,63.2,48,United States,us,35,32.2,"University of California, Davis",university-of-california-davis,2008
48,33.3,46.2,14.6,20.4,23.1,47.0,49,France,fr,2,32.1,University of Paris Sud (Paris 11),,2008
49,0.0,26.8,38.6,24.7,26.7,52.6,50,United States,us,36,32.0,University of Southern California,university-of-southern-california,2008
50,27.4,27.3,31.8,18.3,25.7,50.1,51,Sweden,se,1,31.6,Karolinska Institute,karolinska-institute,2008
51,22.4,0.0,40.6,23.2,28.3,63.1,52,United States,us,37,31.3,University of Pittsburgh,university-of-pittsburgh,2008
52,11.2,26.8,24.7,27.5,32.4,50.2,53,Switzerland,ch,2,31.0,University of Zurich,university-of-zurich,2008
53,13.7,20.0,39.9,27.9,23.8,44.0,54,United States,us,38,30.9,"Rutgers, The State University of New Jersey",,2008
54,20.2,16.7,26.3,32.3,30.0,49.7,55,United Kingdom,gb,6,30.8,The University of Edinburgh,the-university-of-edinburgh,2008
55,33.1,22.9,16.3,25.6,31.8,52.7,55,Germany,de,1,30.8,University of Munich,university-of-munich,2008
56,41.1,23.6,25.3,18.9,30.6,44.8,57,Germany,de,2,30.5,Technical University Munich,,2008
57,20.2,0.0,37.2,22.7,26.6,64.9,58,United States,us,39,30.4,University of Florida,university-of-florida,2008
58,15.8,12.6,35.7,30.5,32.2,43.4,59,Australia,au,1,30.0,The Australian National University,the-australian-national-university,2008
59,25.7,0.0,32.6,22.8,34.3,60.3,60,Canada,ca,3,29.9,McGill University,mcgill-university,2008
60,9.7,17.9,28.2,28.1,33.5,47.8,61,United Kingdom,gb,7,29.5,University of Bristol,university-of-bristol,2008
61,31.2,32.8,31.8,11.3,30.9,35.7,62,United States,us,40-41,29.3,Carnegie Mellon University,carnegie-mellon-university,2008
62,15.8,0.0,41.9,19.8,20.3,63.0,62,United States,us,40-41,29.3,The Ohio State University - Columbus,the-ohio-state-university-columbus,2008
63,23.1,33.4,17.9,17.0,29.8,46.7,64,Norway,no,1,29.0,University of Oslo,university-of-oslo,2008
64,16.8,16.7,30.1,22.0,21.0,52.8,65,United States,us,42,28.8,Purdue University - West Lafayette,purdue-university-west-lafayette,2008
65,29.6,20.0,24.2,22.9,28.7,44.1,65,Israel,il,1,28.8,The Hebrew University of Jerusalem,the-hebrew-university-of-jerusalem,2008
66,17.7,27.2,17.9,20.4,29.3,49.2,67,Germany,de,3,28.4,University of Heidelberg,,2008
67,11.2,0.0,26.3,28.2,28.7,63.6,68,Japan,jp,3,28.3,Osaka University,osaka-university,2008
68,16.8,17.9,21.9,20.8,30.1,53.8,68,Finland,fi,1,28.3,University of Helsinki,university-of-helsinki,2008
69,49.1,34.2,0.0,8.3,33.4,53.2,70,Russia,ru,1,28.1,Moscow State University,moscow-state-university,2008
70,16.8,13.6,31.8,26.6,29.9,40.4,71,United States,us,43,27.9,Brown University,brown-university,2008
71,23.1,32.2,12.6,19.3,21.0,49.5,71,Sweden,se,2,27.9,Uppsala University,uppsala-university,2008
72,53.4,24.5,12.6,17.2,56.2,25.9,73,France,fr,3,27.7,Ecole Normale Superieure - Paris,ecole-normale-superieure-paris,2008
73,13.7,14.1,23.1,19.6,26.7,58.1,73,Australia,au,2,27.7,University of Melbourne,,2008
74,29.6,8.9,27.3,21.6,36.1,44.1,73,United States,us,44,27.7,University of Rochester,university-of-rochester,2008
75,22.4,15.5,28.2,17.7,28.8,47.6,76,Netherlands,nl,2,27.6,Leiden University,leiden-university,2008
76,20.9,14.1,21.9,25.5,29.7,47.0,77,United Kingdom,gb,8,27.5,The University of Sheffield,the-university-of-sheffield,2008
77,0.0,0.0,30.1,36.5,25.9,54.2,77,United States,us,45,27.5,University of Arizona,university-of-arizona,2008
78,16.8,0.0,21.9,23.2,28.9,63.9,79,Japan,jp,4,27.1,Tohoku University,tohoku-university,2008
79,0.0,11.5,30.1,29.2,26.1,48.0,79,United States,us,46,27.1,University of Utah,university-of-utah,2008
80,14.8,23.1,21.9,15.3,28.6,48.7,81,United Kingdom,gb,9,26.8,King's College London,kings-college-london,2008
81,13.7,20.0,24.2,16.0,28.7,47.9,82,United Kingdom,gb,10,26.5,University of Nottingham,university-of-nottingham,2008
82,13.7,0.0,30.1,27.5,17.8,51.5,83,United States,us,47-49,25.6,Boston University,boston-university,2008
83,36.3,11.5,21.9,15.2,31.5,42.1,83,United States,us,47-49,25.6,Case Western Reserve University,case-western-reserve-university,2008
84,11.2,0.0,35.7,22.4,18.5,51.6,83,United States,us,47-49,25.6,Michigan State University,michigan-state-university,2008
85,26.3,29.6,16.3,19.2,19.7,36.2,86,Sweden,se,3,25.5,Stockholm University,stockholm-university,2008
86,23.1,17.1,20.6,21.1,34.9,35.7,87,Switzerland,ch,3,25.4,University of Basel,university-of-basel,2008
87,0.0,0.0,32.6,24.5,20.9,55.0,88,United States,us,50,25.2,Texas A&M University - College Station,,2008
88,14.8,18.9,21.9,14.7,26.4,46.1,89,Canada,ca,4,25.1,McMaster University,mcmaster-university,2008
89,34.5,20.0,14.6,16.5,25.6,40.3,90,Germany,de,4,24.9,University of Goettingen,university-of-goettingen,2008
90,22.4,10.9,21.9,15.6,28.0,47.3,91,United Kingdom,gb,11,24.8,University of Birmingham,university-of-birmingham,2008
91,12.5,17.9,26.3,21.2,18.1,39.3,92,United States,us,51,24.6,Indiana University Bloomington,indiana-university-bloomington,2008
92,13.7,18.9,7.3,24.5,27.0,48.2,93,Denmark,dk,2,24.5,Aarhus University,aarhus-university,2008
93,0.0,14.1,24.2,28.2,18.9,43.1,93,United States,us,52,24.5,Arizona State University - Tempe,,2008
