,location,name,nid,rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,scores_overall,scores_overall_rank,scores_research,scores_research_rank,scores_teaching,scores_teaching_rank,year,stats_female_male_ratio,stats_number_students,stats_pc_intl_students,stats_student_staff_ratio
1860,Netherlands,University of Amsterdam,556,58,87.4,85,62.8,153,66.5,195,67.8,58,64.7,62,52.2,74,2016,53 : 47,"24,570",11%,14.4
1861,Hong Kong,The Hong Kong University of Science and Technology,526,59,82.6,134,68.1,131,80.5,112,67.2,59,66.1,58,49.4,88,2016,,"11,385",36%,23.8
1862,Australia,The University of Queensland,538, =60,82.4,138,76.7,98,89.3,55,67,60,62.8,65,49.2,93,2016,53 : 47,"34,718",27%,32.7
1863,United States,Washington University in St Louis,505, =60,99.2,12,33.5,514,44.9,408,67,61,55.6,82,54.3,65,2016,0 : 100,"12,528",17%,5.7
1864,Netherlands,Utrecht University,532,62,88.1,78,89.1,59,55.8,282,66.6,62,64.3,63,48.1,99,2016,59 : 41,"30,779",7%,15.4
1865,United States,University of North Carolina at Chapel Hill,507,63,95.9,35,39.4,377,39,471,66.4,63,54.5,86,58,56,2016,58 : 42,"26,518",8%,7.3
1866,United States,Boston University,518,64,97.7,22,30.3,633,51,330,66.1,64,49.5,102,57.8,58,2016,58 : 42,"24,789",17%,8.6
1867,Netherlands,Delft University of Technology,568, =65,61.5,316,100,3,84,90,65.9,65,73.8,37,55,61,2016,26 : 74,"15,920",25%,19.4
1868,United States,University of Minnesota,506, =65,88,79,98.5,36,35.3,517,65.9,66,61,68,53.5,69,2016,52 : 48,"46,825",12%,18.0
1869,Netherlands,Leiden University,543,67,85.2,109,49.8,232,64.3,208,65.7,67,63.1,64,50.5,82,2016,59 : 41,"21,222",9%,17.1
1870,United States,University of Southern California,519,68,93,48,38,400,56.3,278,65.5,68,58.9,73,49.3,92,2016,52 : 48,"36,534",20%,12.9
1871,United Kingdom,University of Bristol,530,69,91.2,59,40,364,82.4,96,64.3,69,51.6,95,47.6,103,2016,53 : 47,"17,906",25%,14.0
1872,United Kingdom,Durham University,547,70,87.7,82,34.4,489,86.4,73,63.6,70,51.9,94,47.9,100,2016,54 : 46,"15,489",24%,15.7
1873,Netherlands,Erasmus University Rotterdam,621,71,95.6,37,54.6,198,76.1,142,63.5,71,55.2,83,37.2,205,2016,48 : 52,"20,580",17%,18.9
1874,Germany,Free University of Berlin,617,72,60.2,326,35.1,469,69.2,185,63.2,72,72.2,44,57.9,57,2016,58 : 42,"33,062",20%,39.3
1875,Australia,Monash University,581,73,73.3,213,82.5,75,87.6,63,62.8,73,59.1,72,48.3,98,2016,56 : 44,"50,882",36%,40.5
1876,Netherlands,University of Groningen,598,74,84,119,92.4,50,63.9,215,62.4,74,56.9,76,43.3,132,2016,52 : 48,"24,556",11%,25.6
1877,United States,Penn State (Main campus),515,75,80.5,155,56.2,192,40.8,444,62.3,75,61.9,66,50.4,83,2016,46 : 54,"44,501",12%,12.4
1878,United Kingdom,University of Glasgow,566, =76,92.3,51,31.6,580,85.8,75,61.9,76,48.3,106,41.6,146,2016,57 : 43,"22,616",29%,16.0
1879,Finland,University of Helsinki,555, =76,82.1,140,31.6,581,51.8,324,61.9,77,60.4,70,48.4,95,2016,66 : 34,"23,505",6%,15.1
1880,Germany,University of Tübingen,652,78,79.3,166,59.2,170,58.2,261,61.7,78,59.8,71,47,108,2016,58 : 42,"28,327",12%,38.9
1881,United States,University of Pittsburgh-Pittsburgh campus,524,79,92.3,52,39.3,378,33.9,535,61.5,79,50.3,101,50.6,81,2016,51 : 49,"26,485",10%,5.8
1882,United Kingdom,University of Warwick,622,80,78.2,174,37.7,409,90.3,45,61.3,80,53.1,91,47.4,106,2016,48 : 52,"18,529",37%,16.6
1883,Sweden,Uppsala University,551,81,80.9,153,39.5,375,59.6,250,61.2,81,61,69,44.1,127,2016,57 : 43,"25,266",12%,18.2
1884,Denmark,University of Copenhagen,599, =82,86.2,95,45,279,83.3,95,61,82,42.7,147,49.8,85,2016,67 : 33,"27,545",19%,4.1
1885,Australia,UNSW Sydney,638, =82,82.1,141,50,230,89.5,54,61,83,53.9,87,40.7,157,2016,47 : 53,"38,309",32%,25.9
1886,Germany,University of Freiburg,653,84,80.5,154,100,5,60.3,244,60.7,84,51.1,97,47.4,105,2016,52 : 48,"26,467",16%,31.2
1887,South Korea,Seoul National University,588,85,50,403,85.4,69,30.9,577,60.5,85,70.5,46,66.5,37,2016,,"26,389",10%,13.9
1888,United Kingdom,University of St Andrews,549,86,78.8,172,30.6,625,92.3,34,60.4,86,47.3,116,49.7,86,2016,56 : 44,"8,338",47%,12.7
1889,United States,Vanderbilt University,534,87,95.7,36,63.2,150,29.1,602,60.1,87,44.2,139,47.8,102,2016,52 : 48,"12,161",9%,3.6
1890,Japan,Kyoto University,516, =88,46.6,430,79,93,26.1,633,59.9,88,69.3,51,70.6,29,2016,,"22,809",7%,5.6
1891,Netherlands,Maastricht University,663, =88,82.7,132,95.4,44,95.5,14,59.9,89,47.7,110,37.5,202,2016,56 : 44,"15,626",48%,18.9
1892,United States,Emory University,539, =90,96.7,28,48.9,241,51,331,59.7,90,37.1,188,48.3,97,2016,56 : 44,"12,338",18%,4.5
1893,Sweden,Lund University,544, =90,81.3,151,70.4,120,74.1,153,59.7,91,53.6,88,39.7,171,2016,,"28,251",15%,11.5
1894,United States,Ohio State University (Main campus),521, =90,83.2,128,53.1,206,53,311,59.7,92,46.6,121,51.6,78,2016,49 : 51,"51,462",12%,13.4
1895,United Kingdom,University of Exeter,620,93,94.3,42,31.9,568,87.3,65,59.5,93,40,168,39.4,175,2016,54 : 46,"17,755",28%,18.8
1896,Germany,University of Bonn,868, =94,85.3,107,0,767,63.6,220,58.8,94,47.5,114,45.1,119,2016,55 : 45,"32,474",12%,70.4
1897,United States,Georgetown University,602, =94,82.5,135,80.7,84,52.7,316,58.8,95,39.3,172,54.4,63,2016,53 : 47,"15,408",14%,8.5
1898,Canada,McMaster University,529, =94,84.9,113,88,62,76.1,143,58.8,96,44.8,134,39.8,167,2016,53 : 47,"23,823",15%,19.3
1899,United Kingdom,University of Sheffield,565,97,80.1,157,43.4,296,81.9,99,58.6,97,48.8,103,42.4,139,2016,50 : 50,"23,311",31%,15.5
1900,United Kingdom,Queen Mary University of London,131678,98,93.3,47,36.8,427,93.5,23,58.5,98,41.3,158,34.1,256,2016,52 : 48,"14,260",40%,14.0
1901,Germany,University of Göttingen,533, =99,72.7,218,31.8,571,56.4,276,58,99,54.5,85,49.3,91,2016,51 : 49,"25,581",12%,25.6
1902,United States,Michigan State University,560, =99,76.8,183,32.2,559,56.4,277,58,100,52.6,92,47.3,107,2016,51 : 49,"44,750",15%,15.7
1903,Switzerland,University of Basel,575, =101,88.3,74,99.9,19,94.7,16,57.9,101,33.1,226,39.5,173,2016,54 : 46,"12,551",24%,17.3
1904,France,École Polytechnique,527, =101,64.7,288,82.3,78,92.8,29,57.9,102,44.6,136,53.5,68,2016,18 : 82,"2,429",30%,4.8
1905,United States,Rice University,536, =101,99.7,8,41.7,336,66.6,194,57.9,103,35.1,211,37.9,195,2016,44 : 56,"6,333",26%,9.0
1906,Ireland,Trinity College Dublin,582, =101,75.8,192,32.8,537,90.8,40,57.9,104,46.2,124,45.5,116,2016,57 : 43,"15,520",25%,22.3
1907,United States,Dartmouth College,554, =104,93.3,46,40.8,350,38.3,479,57.8,105,35.8,198,50.7,80,2016,47 : 53,"6,178",16%,6.6
1908,Switzerland,University of Zurich,525, =104,85.4,106,44,290,90.4,44,57.8,106,31.5,247,49.5,87,2016,57 : 43,"26,583",19%,6.5
1909,United States,"University of California, Irvine",550, =106,91.6,56,48.9,240,59.2,252,57.7,107,41.8,155,39.9,166,2016,52 : 48,"26,614",16%,16.1
1910,Denmark,Aarhus University,589, =106,79.8,159,68.3,128,76.8,136,57.7,108,50.7,98,36.9,211,2016,54 : 46,"23,895",14%,13.6
1911,Germany,University of Mannheim,131813, =106,86.9,89,85.3,70,64.6,206,57.7,109,47.7,111,34.5,248,2016,55 : 45,"11,761",15%,85.8
1912,United States,University of Notre Dame,553,108,81.7,146,33.7,507,47.6,373,57.6,110,48.1,108,47.6,104,2016,44 : 56,"11,829",10%,13.8
1913,Australia,The University of Western Australia,654,109,83.6,124,64.5,144,92.6,32,57.5,111,46.1,125,33.4,269,2016,50 : 50,"20,851",27%,20.7
1914,Germany,RWTH Aachen University,632, =110,63.2,307,98.1,37,54.1,296,57.2,112,56.3,78,49.4,89,2016,31 : 69,"37,917",16%,27.6
1915,United Kingdom,University of Southampton,593, =110,82,143,37.5,414,88.4,60,57.2,113,43.6,142,39.8,168,2016,53 : 47,"20,925",29%,13.5
1916,Italy,Scuola Normale Superiore di Pisa,1019,112,67.2,262,52,218,46.3,393,57.1,114,53.1,90,54.2,66,2016,28 : 72,462,5%,16.5
1917,Canada,University of Montreal,569, =113,69.6,240,92.6,49,84.2,89,57,115,45.5,130,46.3,112,2016,57 : 43,"38,264",25%,20.3
1918,France,Pierre and Marie Curie University,548, =113,82.9,130,37.4,416,74.1,154,57,116,32.7,234,52.8,71,2016,48 : 52,"27,862",18%,8.7
1919,United States,Purdue University West Lafayette,562, =113,63.2,306,0,791,66.4,196,57,117,57.7,75,50.2,84,2016,42 : 58,"39,256",22%,18.1
1920,South Korea,Pohang University of Science and Technology (POSTECH),517,116,76.7,184,100,13,33.7,538,56.9,118,47.1,118,49.1,94,2016,20 : 80,"3,055",4%,10.1
1921,United States,"University of Maryland, College Park",559,117,88.2,76,32.3,554,43.5,423,56.7,119,42.1,151,45,120,2016,48 : 52,"31,331",9%,8.4
1922,Belgium,Ghent University,570,118,71.2,230,88.3,61,54.2,293,56.6,120,54.5,84,42.1,142,2016,57 : 43,"32,166",9%,34.1
1923,United Kingdom,University of Birmingham,612,119,82.7,131,34.7,476,82,98,56.2,121,41.8,154,39.4,174,2016,54 : 46,"25,295",23%,16.4
1924,Switzerland,University of Bern,576, =120,76.6,185,82.9,74,83.7,92,56.1,122,42.5,149,40,163,2016,54 : 46,"14,708",14%,22.5
1925,South Africa,University of Cape Town,567, =120,85.6,102,92.7,48,80.2,114,56.1,123,38.7,176,34.9,235,2016,53 : 47,"20,040",18%,12.1
1926,United States,University of Florida,590, =120,67.7,255,0,780,33.3,544,56.1,124,56.8,77,51.8,75,2016,54 : 46,"50,095",9%,18.7
1927,Germany,University of Erlangen-Nuremberg,870, =123,75.2,195,99.4,31,47,381,56,125,39.7,170,51.7,77,2016,49 : 51,"36,146",9%,53.9
1928,United States,"Rutgers, the State University of New Jersey",546, =123,75.4,194,35.9,453,34.7,524,56,126,55.7,81,43.9,130,2016,51 : 49,"37,032",8%,17.3
1929,Germany,University of Münster,756, =125,85.6,103,58.2,176,46.3,392,55.9,127,44.1,140,40.3,160,2016,53 : 47,"39,838",8%,46.1
1930,Netherlands,Radboud University Nijmegen,624, =125,84.9,114,39.2,379,60.9,241,55.9,128,48.5,105,34.3,251,2016,58 : 42,"17,713",10%,13.0
1931,United States,University of Colorado Boulder,541, =127,96.4,32,35.7,457,36.6,503,55.8,129,37.6,182,39.7,169,2016,45 : 55,"29,325",8%,16.1
1932,United States,Tufts University,542, =127,90.1,69,60.7,161,49.4,349,55.8,130,33.3,223,45.2,118,2016,54 : 46,"10,410",14%,10.0
1933,United Kingdom,"Royal Holloway, University of London",571,129,91.2,61,34.4,491,92.7,30,55.7,131,33.2,225,35.1,233,2016,57 : 43,"8,747",37%,15.9
1934,United Kingdom,Lancaster University,595,130,85.3,108,33.6,511,87,68,55.6,132,41.4,157,34,262,2016,52 : 48,"11,512",33%,14.9
1935,Switzerland,University of Geneva,594, =131,78.5,173,72.4,111,98.5,5,55.4,133,40.5,162,34.9,236,2016,61 : 39,"15,668",39%,15.0
1936,United Kingdom,University of York,586, =131,73.1,214,31.1,605,83.5,94,55.4,134,46.3,122,41.9,143,2016,55 : 45,"14,543",26%,15.8
1937,United States,Case Western Reserve University,557, =133,92,55,34.1,497,40.5,449,55.3,135,33.2,224,46.1,113,2016,48 : 52,"9,259",17%,6.4
1938,United Kingdom,University of Leeds,597, =133,79.2,167,36.7,429,77.4,132,55.3,136,39,173,43.7,131,2016,58 : 42,"27,703",21%,14.7
1939,Norway,University of Oslo,647,135,75.5,193,38.3,390,68.2,191,55.1,137,44.7,135,43.3,134,2016,,"27,139",18%,18.8
1940,Sweden,Stockholm University,596,136,82.5,136,31.1,602,48.5,364,54.8,138,51.2,96,34.1,258,2016,62 : 38,"31,715",8%,23.7
1941,Canada,University of Alberta,564,137,63.6,301,47.4,252,80.7,110,54.7,139,48.1,107,46.4,111,2016,55 : 45,"36,299",23%,21.6
1942,Hong Kong,Chinese University of Hong Kong,662356, =138,68.4,248,37.5,412,81.1,108,54.5,140,48.5,104,41.5,147,2016,53 : 47,"17,916",22%,10.2
1943,Germany,Karlsruhe Institute of Technology,660, =138,73.8,208,99.5,30,56.7,273,54.5,141,47.5,115,37.7,198,2016,26 : 74,"25,294",16%,24.6
1944,United Kingdom,University of Sussex,563,140,86.1,96,30.6,626,88.3,62,54.4,142,37.2,187,33.4,268,2016,54 : 46,"12,001",35%,17.4
1945,United States,University of Massachusetts,528,141,88.1,77,52.2,214,48.9,358,54.3,143,36.3,196,40.2,162,2016,49 : 51,"56,959",11%,13.0
1946,Austria,University of Vienna,603,142,63.6,302,30.2,642,92.6,31,54.2,144,50.5,100,40.8,156,2016,67 : 33,"34,651",25%,20.5
1947,United Kingdom,University of Nottingham,604,143,77.5,176,39.8,371,80.6,111,54.1,145,39,174,40.3,161,2016,54 : 46,"30,144",27%,15.0
1948,United States,"University of California, Santa Cruz",574, =144,99.9,2,36.1,446,45.6,401,53.9,146,34.2,214,31.1,316,2016,53 : 47,"17,404",1%,22.7
1949,Switzerland,University of Lausanne,580, =144,76.2,188,56,193,89.2,56,53.9,147,45.6,128,30.9,321,2016,,"11,964",22%,13.1
1950,Spain,Autonomous University of Barcelona,666,146,83.8,121,34.9,470,50.3,339,53.8,148,40,167,40.3,158,2016,59 : 41,"30,538",10%,12.3
1951,United States,University of Virginia (Main campus),601,147,87.3,87,37.9,401,43.4,424,53.3,149,37.5,183,38.8,182,2016,52 : 48,"23,845",12%,10.2
1952,South Korea,Korea Advanced Institute of Science and Technology (KAIST),558,148,75.9,191,100,8,33.9,534,53,150,40.5,163,43.3,133,2016,20 : 80,"9,027",9%,10.0
1953,Australia,University of Adelaide,665, =149,72.4,221,79.3,92,85.1,79,52.9,151,43.2,144,32.8,277,2016,48 : 52,"20,771",26%,30.1
1954,United Kingdom,University of East Anglia,609, =149,92.7,50,28.5,715,83.5,93,52.9,152,28.7,282,31.9,296,2016,58 : 42,"14,992",28%,14.7
1955,Netherlands,University of Twente,664, =149,68.8,246,91.2,54,80.1,115,52.9,153,45.6,129,34.1,260,2016,37 : 63,"6,631",26%,12.0
1956,South Korea,Sungkyunkwan University (SKKU),805,153,53.8,368,97.5,40,36.7,499,52.8,154,53.5,89,51.4,79,2016,39 : 61,"24,365",9%,20.3
1957,Netherlands,Vrije Universiteit Amsterdam,625,154,90.7,66,60.1,165,54.9,287,52.5,155,37.1,189,28.4,368,2016,56 : 44,"23,280",6%,16.3
1958,Sweden,KTH Royal Institute of Technology,651,155,63.9,298,78.1,94,84.4,86,52.4,156,44.3,138,39,180,2016,30 : 70,"12,062",21%,14.6
1959,Germany,University of Cologne,961,156,75,197,68.5,126,53.1,309,52.3,157,38,180,42.2,141,2016,60 : 40,"43,280",11%,43.4
1960,United Kingdom,University of Liverpool,646,157,85.9,100,36.6,433,85.4,78,52.2,158,30.9,253,32.8,279,2016,52 : 48,"18,815",30%,13.6
1961,Germany,TU Dresden,720, =158,66.1,271,99.7,27,47.7,372,52.1,159,45.8,127,41.4,150,2016,42 : 58,"35,487",12%,37.4
1962,United States,University of Rochester,545, =158,89,72,37,424,55.8,281,52.1,160,27.9,297,39.7,172,2016,49 : 51,"9,390",26%,4.5
1963,Russian Federation,Lomonosov Moscow State University,753, =161,8.6,779,95.7,43,57.8,267,51.9,161,66.7,57,75.4,24,2016,43 : 57,"30,822",20%,7.7
1964,United States,University of Miami,636, =161,90.1,68,35.5,462,64,212,51.9,162,22.3,398,41.7,144,2016,50 : 50,"15,286",14%,5.7
1965,United States,University of Arizona,561,163,79.5,162,32.4,546,38.6,475,51.7,163,41.8,153,38.7,183,2016,52 : 48,"36,429",8%,12.7
1966,Spain,Pompeu Fabra University,650, =164,90.7,65,37.2,418,63.3,223,51.2,164,28,294,32.9,276,2016,59 : 41,"10,901",13%,18.3
1967,United Kingdom,University of Reading,628, =164,69.9,238,34.2,495,85.1,80,51.2,165,37.3,185,39.3,177,2016,55 : 45,"12,050",28%,14.8
1968,United States,Yeshiva University,619, =164,92.8,49,0,800,28.5,609,51.2,166,23.7,365,44.8,122,2016,53 : 47,"6,753",7%,5.5
1969,United States,"University of California, Riverside",607, =167,91.2,60,42.5,313,59.5,251,51.1,167,33.3,220,27.5,389,2016,51 : 49,"20,626",12%,22.0
1970,United Kingdom,University of Leicester,662, =167,86,98,31.7,577,86.6,72,51.1,168,27.8,299,32.1,292,2016,54 : 46,"14,541",35%,13.4
1971,Taiwan,National Taiwan University (NTU),618, =167,47.3,422,49.6,234,27.7,618,51.1,169,58,74,54.1,67,2016,39 : 61,"31,891",7%,11.9
1972,Denmark,Technical University of Denmark,643, =167,77.8,175,50,231,85.1,81,51.1,170,29.9,268,37.3,204,2016,27 : 73,"9,990",18%,5.0
1973,Belgium,Université Catholique de Louvain,633, =167,68.4,249,51,224,74.2,152,51.1,171,40.6,161,38.7,186,2016,54 : 46,"28,856",19%,42.0
1974,United Kingdom,University of Aberdeen,615, =172,82.6,133,43.1,302,91.4,37,51,172,31.4,248,29.7,343,2016,54 : 46,"12,938",33%,15.8
1975,New Zealand,University of Auckland,637, =172,69.8,239,78,95,90.5,41,51,173,39.5,171,31.4,308,2016,54 : 46,"29,787",28%,18.9
1976,Spain,University of Barcelona,667,174,78.9,170,31.1,600,49.2,351,50.9,174,37.4,184,38.5,188,2016,62 : 38,"47,491",10%,12.2
1977,Germany,University of Konstanz,658,175,61.9,315,92.4,51,58.3,260,50.8,175,46.7,120,38.5,190,2016,54 : 46,"10,930",12%,59.1
1978,Netherlands,Eindhoven University of Technology,579, =176,70.7,232,57.3,186,71.3,168,50.6,176,41,159,34.3,250,2016,19 : 81,"8,176",14%,16.0
1979,Ireland,University College Dublin,623, =176,70.8,231,33.5,513,86.3,74,50.6,177,38.5,177,35,234,2016,,"22,193",23%,24.5
1980,Israel,Hebrew University of Jerusalem,585,178,64.6,290,31.9,569,55.6,283,50.5,178,41.4,156,45.8,114,2016,55 : 45,"17,612",5%,10.7
1981,Canada,University of Waterloo,689,179,66.5,268,39.5,376,74.4,151,50.3,179,43.9,141,35.4,229,2016,45 : 55,"30,726",14%,24.2
1982,Sweden,University of Gothenburg,676, =180,81.8,144,30.3,636,58.3,259,50.2,180,39.8,169,28.5,365,2016,,"26,420",12%,16.4
1983,Italy,Sant’Anna School of Advanced Studies – Pisa,131267, =180,84.5,117,71.2,117,45.2,406,50.2,181,23.2,374,42.5,138,2016,35 : 65,769,17%,8.5
1984,Norway,University of Bergen,655, =182,82.4,137,36.2,443,70,177,50.1,182,31.5,244,32.5,283,2016,60 : 40,"11,623",12%,11.1
1985,United Kingdom,Cardiff University,671, =182,82,142,34.6,481,78.1,126,50.1,183,31.6,243,30.9,319,2016,57 : 43,"23,347",23%,13.1
1986,United States,University of Utah,577, =182,83.7,123,57.4,184,30.1,591,50.1,184,35.3,208,35.6,226,2016,45 : 55,"25,674",9%,16.9
1987,United States,Brandeis University,614, =185,97.3,24,38.6,388,47,379,49.9,185,25.7,336,28.3,370,2016,55 : 45,"5,495",22%,12.6
1988,United Kingdom,University of Dundee,640, =185,90.2,67,49.5,235,78.5,123,49.9,186,26.9,317,25.6,446,2016,60 : 40,"11,628",25%,15.3
1989,Germany,University of Würzburg,691, =185,79.1,168,47.9,251,50.9,333,49.9,187,35.8,200,34.6,247,2016,57 : 43,"26,576",8%,38.4
1990,France,Paris-Sud University,867,188,79.8,160,28.8,698,64.2,210,49.8,188,29,279,38.7,185,2016,,"27,603",17%,15.0
1991,United States,Arizona State University (Tempe),591,189,84.6,116,32,565,31.9,561,49.7,189,38.1,179,32.4,284,2016,50 : 50,"83,236",9%,29.9
1992,Belgium,University of Antwerp,742, =190,71.7,228,60.3,163,64.8,204,49.6,190,40.8,160,31.6,302,2016,56 : 44,"12,346",16%,30.3
1993,United States,Boston College,659, =190,83.3,125,46.8,259,60,247,49.6,191,29.3,275,34.1,255,2016,54 : 46,"13,216",19%,17.4
1994,Germany,Ulm University,687,192,86.4,94,58.4,175,58.2,262,49.5,192,23.9,361,35.2,232,2016,47 : 53,"9,187",10%,11.2
1995,Luxembourg,University of Luxembourg,131698, =193,84.8,115,38.1,396,99.8,2,49.4,193,26.7,322,25,466,2016,50 : 50,"5,144",52%,15.9
1996,United States,Texas A&M University,629, =193,47.1,424,46.4,264,47.8,370,49.4,194,52.4,93,49.4,90,2016,47 : 53,"50,657",9%,21.4
1997,Germany,Charité - Universitätsmedizin Berlin,131692,195,83.8,122,68.4,127,61.1,239,49.3,195,22.2,400,37.3,203,2016,64 : 36,"6,853",16%,6.6
1998,United Kingdom,Newcastle University,610, =196,81.5,147,34.7,478,84.3,88,49.2,196,27.5,308,30.9,322,2016,50 : 50,"20,174",29%,15.2
1999,United Kingdom,"St George’s, University of London",872, =196,100,1,37.7,408,69.5,182,49.2,197,18.1,495,25.6,449,2016,61 : 39,"2,958",17%,13.4
2000,Italy,University of Trento,763,198,87.7,83,47.1,256,55.9,280,49.1,198,27.4,309,30.8,326,2016,51 : 49,"16,841",8%,43.2
2001,France,Paris Diderot University – Paris 7,635,199,91,63,29,683,64.9,203,48.9,199,22.9,380,30.5,330,2016,63 : 37,"27,756",17%,14.8
2002,United Kingdom,Queen’s University Belfast,730,200,68.9,245,35.7,459,93.4,24,48.8,200,33.3,222,34.1,257,2016,54 : 46,"17,940",30%,17.9
2003,Denmark,Aalborg University,766,201-250,73.8,207,43.7,293,71,169,0,201,28.4,289,25.1,462,2016,48 : 52,"17,422",15%,15.9
2004,United Kingdom,"Birkbeck, University of London",613,201-250,66.3,269,28.5,713,89.9,50,0,202,35.1,210,33.5,267,2016,55 : 45,"9,454",38%,17.2
2005,Italy,University of Bologna,692,201-250,73,215,34.5,484,39.9,458,0,203,29.5,270,39.3,176,2016,56 : 44,"85,532",7%,22.9
2006,United States,University at Buffalo,670,201-250,62,314,43.8,292,60.6,242,0,204,37.9,181,36.5,218,2016,47 : 53,"25,668",19%,19.0
2007,Canada,University of Calgary,693,201-250,67.8,253,52,217,70.1,176,0,205,36.7,191,33.9,264,2016,53 : 47,"28,341",17%,16.5
2008,Sweden,Chalmers University of Technology,695,201-250,52.2,387,79.5,90,77.6,130,0,206,35.3,206,36.6,214,2016,30 : 70,"8,605",15%,11.6
2009,Hong Kong,City University of Hong Kong,657,201-250,76.8,181,50.1,228,81.6,106,0,207,26.7,320,32.1,291,2016,51 : 49,"10,015",28%,7.1
2010,Denmark,Copenhagen Business School,131327,201-250,79.4,163,35.3,467,88.5,59,0,208,26.5,328,19.3,654,2016,48 : 52,"18,293",19%,42.7
2011,Canada,Dalhousie University,698,201-250,65.2,280,50.3,226,78.3,125,0,209,29.4,273,30.4,331,2016,55 : 45,"15,064",18%,14.4
2012,Brazil,University of São Paulo,642,201-250,20.4,671,40.3,360,25.3,647,0,210,68.6,52,60.9,49,2016,48 : 52,"81,402",4%,14.6
2013,Germany,University of Duisburg-Essen,898,201-250,81.3,150,82.3,77,48.5,362,0,211,27,315,32.3,286,2016,49 : 51,"36,051",11%,46.6
2014,France,École Normale Supérieure de Lyon,605,201-250,69,244,31.7,575,65.6,200,0,212,30,264,41.6,145,2016,49 : 51,"2,218",14%,8.0
2015,United States,Florida State University,131777,201-250,64.7,289,32,566,41.6,439,0,213,40.1,166,38.5,189,2016,55 : 45,"41,226",7%,31.8
2016,Switzerland,University of Fribourg,887,201-250,64.1,297,60.8,160,87.4,64,0,214,32.9,229,32.3,287,2016,58 : 42,"10,416",19%,46.9
